player_id,name,first_name,last_name,season,position,shirt_num,nationality,age,team_name,team_short_name,mins_played,goals,assists,clean_sheets,accurate_back_zone_pass,accurate_chipped_pass,accurate_corners_intobox,accurate_cross,accurate_cross_nocorner,accurate_flick_on,accurate_freekick_cross,accurate_fwd_zone_pass,accurate_goal_kicks,accurate_keeper_sweeper,accurate_keeper_throws,accurate_launches,accurate_layoffs,accurate_long_balls,accurate_pass,accurate_pull_back,accurate_through_ball,accurate_throws,aerial_lost,aerial_won,appearances,assist_attempt_saved,assist_blocked_shot,assist_free_kick_won,assist_handball_won,assist_own_goal,assist_pass_lost,assist_penalty_won,assist_post,att_assist_openplay,att_assist_setplay,att_bx_centre,att_bx_left,att_bx_right,att_cmiss_high,att_cmiss_high_left,att_cmiss_high_right,att_cmiss_left,att_cmiss_right,att_corner,att_fastbreak,att_freekick_goal,att_freekick_miss,att_freekick_post,att_freekick_target,att_freekick_total,att_goal_high_centre,att_goal_high_left,att_goal_high_right,att_goal_low_centre,att_goal_low_left,att_goal_low_right,att_hd_goal,att_hd_miss,att_hd_post,att_hd_target,att_hd_total,att_ibox_blocked,att_ibox_goal,att_ibox_miss,att_ibox_post,att_ibox_target,att_lf_goal,att_lf_target,att_lf_total,att_lg_centre,att_lg_left,att_lg_right,att_miss_high,att_miss_high_left,att_miss_high_right,att_miss_left,att_miss_right,att_obox_blocked,att_obox_goal,att_obox_miss,att_obox_post,att_obox_target,att_obp_goal,att_obx_centre,att_obx_left,att_obx_right,att_obxd_left,att_obxd_right,att_one_on_one,att_openplay,att_pen_goal,att_pen_miss,att_pen_post,att_pen_target,att_post_high,att_post_left,att_post_right,att_rf_goal,att_rf_target,att_rf_total,att_setpiece,att_sv_high_centre,att_sv_high_left,att_sv_high_right,att_sv_low_centre,att_sv_low_left,att_sv_low_right,attempted_tackle_foul,attempts_conceded_ibox,attempts_conceded_obox,attempts_ibox,attempts_obox,back_pass,backward_pass,ball_recovery,big_chance_created,big_chance_missed,big_chance_scored,blocked_cross,blocked_pass,blocked_scoring_att,bonus,challenge_lost,clean_sheet,clearance_off_line,corner_taken,cross_not_claimed,crosses_18yard,crosses_18yardplus,dangerous_play,date_of_birth,dispossessed,dive_catch,dive_save,diving_save,draws,duel_lost,duel_won,effective_blocked_cross,effective_clearance,effective_head_clearance,error_lead_to_goal,error_lead_to_shot,fifty_fifty,final_third_entries,foul_throw_in,fouled_final_third,fouls,freekick_cross,fwd_pass,game_started,gk_smother,goal_assist,goal_assist_deadball,goal_assist_intentional,goal_assist_openplay,goal_assist_setplay,goal_fastbreak,goal_kicks,goals_conceded,goals_conceded_ibox,goals_conceded_obox,goals_openplay,good_high_claim,hand_ball,head_clearance,head_pass,height,hit_woodwork,image_url,interception,interception_won,interceptions_in_box,keeper_pick_up,keeper_throws,last_man_tackle,leftside_pass,long_pass_own_to_opp,long_pass_own_to_opp_success,losses,lost_corners,nationality_code,offside_provoked,offsides,offtarget_att_assist,ontarget_att_assist,ontarget_scoring_att,open_play_pass,outfielder_block,overrun,own_goals,passes_left,passes_right,pen_area_entries,pen_goals_conceded,penalty_conceded,penalty_faced,penalty_save,penalty_won,poss_lost_all,poss_lost_ctrl,poss_won_att_3rd,poss_won_def_3rd,poss_won_mid_3rd,post_scoring_att,punches,put_through,red_card,red_cards,rightside_pass,saved_ibox,saved_obox,saves,second_goal_assist,second_yellow,shield_ball_oop,shot_fastbreak,shot_off_target,six_yard_block,stand_catch,stand_save,sub_off,sub_on,successful_fifty_fifty,successful_final_third_passes,successful_open_play_pass,successful_put_through,team_abbr,team_id,team_slug,times_tackled,total_att_assist,total_back_zone_pass,total_chipped_pass,total_clearance,total_contest,total_corners_intobox,total_cross,total_cross_nocorner,total_fastbreak,total_final_third_passes,total_flick_on,total_fwd_zone_pass,total_high_claim,total_keeper_sweeper,total_launches,total_layoffs,total_long_balls,total_offside,total_pass,total_pull_back,total_scoring_att,total_sub_off,total_sub_on,total_tackle,total_through_ball,total_throws,touches,touches_in_opp_box,turnover,unsuccessful_touch,was_fouled,weight,winning_goal,wins,won_contest,won_corners,won_tackle,yellow_card,yellow_cards
10315,Lyle Taylor,Lyle,Taylor,2022-2023,Centre Striker,33,Montserrat,35 years 50 days,Colchester United,Colchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638668800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COU,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10394,Bertrand Traoré,Bertrand,Traoré,2022-2023,Left/Right Winger,20,Burkina Faso,29 years 254 days,Ajax,Ajax,226.0,2.0,,,14.0,2.0,,3.0,3.0,,,44.0,,,,,,1.0,55.0,,,1.0,4.0,2.0,8.0,,,,,,,,,1.0,,2.0,,5.0,,,,,,1.0,1.0,,,,,,,1.0,,,1.0,,,,,,,4.0,1.0,1.0,,1.0,2.0,1.0,9.0,,,,1.0,,,,,1.0,1.0,,,,,2.0,,,,,,8.0,,,,,,,,,,,,,,,0.0,,1.0,2.0,13.0,6.0,7.0,2.0,,22.0,8.0,,,1.0,,5.0,5.0,,3.0,,,1.0,,1.0,3.0,,810345600000,7.0,,,,2.0,19.0,12.0,,,,,,4.0,2.0,,2.0,2.0,,15.0,1.0,,,,,,,,,1.0,1.0,,2.0,,,,3.0,,,,2.0,2.0,,,,,29.0,1.0,1.0,2.0,,BF,,,,1.0,3.0,68.0,,1.0,,2.0,31.0,9.0,,,,,,35.0,35.0,2.0,2.0,4.0,,,10.0,,,2.0,,,,,,,1.0,1.0,0.0,,,,,,20.0,55.0,5.0,AJA,47,,10.0,1.0,17.0,3.0,,4.0,1.0,5.0,4.0,1.0,27.0,1.0,56.0,,,1.0,,3.0,3.0,68.0,,9.0,1.0,7.0,1.0,,1.0,129.0,13.0,8.0,8.0,8.0,,2.0,4.0,1.0,1.0,1.0,1.0,
10428,Ainsley Maitland-Niles,Ainsley,Maitland-Niles,2022-2023,Centre/Right Wing Back,98,England,27 years 262 days,Lyon,Lyon,1403.0,,,,280.0,15.0,0.0,6.0,6.0,1.0,,232.0,0.0,,,3.0,2.0,27.0,506.0,,,53.0,11.0,15.0,22.0,,,,,,,1.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,1.0,1.0,,0.0,,1.0,,,,10.0,130.0,68.0,,1.0,,95.0,90.0,,,,5.0,22.0,,,16.0,1.0,,0.0,,12.0,8.0,,872812800000,13.0,,,,2.0,57.0,85.0,5.0,40.0,19.0,1.0,,21.0,97.0,,2.0,13.0,,247.0,13.0,,,,,,,,0.0,31.0,27.0,4.0,,,1.0,19.0,39.0,,,,22.0,22.0,3.0,,,,187.0,72.0,41.0,16.0,17.0,GB-ENG,5.0,,5.0,5.0,1.0,613.0,7.0,3.0,,36.0,135.0,33.0,2.0,1.0,,,1.0,195.0,195.0,4.0,55.0,31.0,,,33.0,,,95.0,,,,,,2.0,,,,,,,,11.0,110.0,495.0,21.0,LYN,98,,18.0,10.0,317.0,40.0,40.0,22.0,0.0,20.0,20.0,,164.0,1.0,327.0,,,15.0,2.0,59.0,,624.0,1.0,1.0,6.0,9.0,45.0,2.0,66.0,960.0,8.0,26.0,26.0,8.0,,0.0,4.0,17.0,3.0,24.0,3.0,
10443,Dominic Solanke,Dominic,Solanke,2022-2023,Striker,19,England,27 years 246 days,Tottenham Hotspur,Spurs,2866.0,6.0,,,153.0,7.0,,1.0,1.0,3.0,,207.0,,,,,19.0,8.0,359.0,1.0,1.0,3.0,99.0,52.0,33.0,1.0,1.0,,,,1.0,,,14.0,,40.0,5.0,6.0,3.0,,0.0,1.0,2.0,11.0,4.0,,,,,,,1.0,1.0,0.0,2.0,2.0,,8.0,,4.0,16.0,20.0,6.0,18.0,1.0,21.0,2.0,4.0,16.0,,,,4.0,3.0,1.0,9.0,6.0,3.0,,5.0,,2.0,,10.0,,,,,,63.0,,,,,,,1.0,4.0,15.0,43.0,2.0,0.0,,2.0,11.0,2.0,8.0,8.0,331.0,183.0,66.0,10.0,,153.0,87.0,6.0,5.0,4.0,3.0,24.0,23.0,,17.0,4.0,,,,11.0,2.0,,874195200000,74.0,,,,5.0,280.0,165.0,3.0,43.0,34.0,,,105.0,49.0,,10.0,40.0,,143.0,32.0,,7.0,,6.0,7.0,,1.0,,52.0,47.0,5.0,5.0,,3.0,34.0,69.0,,1.0,,6.0,6.0,1.0,,,,104.0,28.0,16.0,17.0,4.0,GB-ENG,3.0,,4.0,17.0,29.0,466.0,7.0,11.0,,77.0,81.0,32.0,4.0,,,,,443.0,443.0,12.0,32.0,43.0,1.0,,53.0,,,114.0,,,,,,1.0,4.0,24.0,6.0,,,,,39.0,133.0,311.0,19.0,TOT,21,,128.0,21.0,186.0,11.0,43.0,99.0,,13.0,13.0,4.0,227.0,34.0,341.0,,,2.0,24.0,13.0,11.0,514.0,2.0,76.0,13.0,1.0,15.0,3.0,4.0,1168.0,178.0,134.0,134.0,53.0,,1.0,11.0,45.0,24.0,9.0,2.0,
10449,Jonjoe Kenny,Jonjoe,Kenny,2022-2023,Right Full Back,16,England,28 years 64 days,Celtic,Celtic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858384000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CEL,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10458,Andy Robertson,Andy,Robertson,2022-2023,Left Full Back,26,Scotland,31 years 68 days,Liverpool,Liverpool,2588.0,,,,814.0,47.0,24.0,55.0,31.0,2.0,10.0,786.0,,,,3.0,1.0,54.0,1545.0,,0.0,203.0,24.0,22.0,34.0,,,,,,,,,26.0,18.0,4.0,7.0,,,,,,2.0,,,,,,,,,,,,,,,1.0,,,1.0,4.0,,4.0,,4.0,,3.0,6.0,,,,2.0,,,0.0,2.0,1.0,,,,,,1.0,,,,,,13.0,,,,,,,,,1.0,6.0,,,,,1.0,3.0,,8.0,203.0,79.0,12.0,1.0,,309.0,174.0,11.0,1.0,,7.0,36.0,5.0,,20.0,7.0,,81.0,,54.0,39.0,,763344000000,7.0,,,,8.0,94.0,87.0,7.0,43.0,19.0,,3.0,32.0,203.0,1.0,4.0,22.0,30.0,634.0,29.0,,8.0,4.0,7.0,2.0,6.0,,,34.0,32.0,2.0,,,1.0,19.0,98.0,,,,18.0,18.0,4.0,,,,70.0,197.0,134.0,8.0,7.0,GB-SCT,15.0,,20.0,32.0,4.0,1790.0,5.0,3.0,,555.0,27.0,212.0,1.0,,,,,527.0,527.0,13.0,93.0,68.0,,,68.0,,,821.0,,,,1.0,,1.0,,4.0,1.0,,,,,11.0,352.0,1502.0,27.0,LIV,10,,30.0,52.0,905.0,116.0,43.0,40.0,72.0,195.0,123.0,,489.0,3.0,1124.0,,,37.0,1.0,140.0,7.0,1834.0,5.0,13.0,10.0,5.0,38.0,2.0,229.0,2544.0,62.0,31.0,31.0,10.0,,0.0,18.0,17.0,32.0,21.0,3.0,
10465,Divock Origi,Divock,Origi,2022-2023,Centre Striker,27,Belgium,30 years 30 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798163200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10466,Willy Caballero,Willy,Caballero,2022-2023,Goalkeeper,13,Argentina,43 years 232 days,Southampton,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370483200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOU,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10476,Andreas Pereira,Andreas Hugo,Hoelgebaum Pereira,2022-2023,Attacking Midfielder,18,Brazil,29 years 137 days,Fulham,Fulham,2714.0,4.0,,,189.0,49.0,43.0,67.0,25.0,9.0,14.0,508.0,,,,2.0,22.0,52.0,630.0,,1.0,4.0,29.0,9.0,33.0,1.0,,,,2.0,0.0,,1.0,22.0,32.0,14.0,4.0,1.0,1.0,,,2.0,4.0,6.0,4.0,,1.0,3.0,7.0,12.0,0.0,,1.0,1.0,2.0,,,2.0,,,2.0,7.0,4.0,9.0,1.0,2.0,1.0,1.0,12.0,0.0,,,3.0,1.0,4.0,6.0,7.0,7.0,0.0,12.0,3.0,17.0,,36.0,,1.0,1.0,1.0,2.0,43.0,1.0,,,,2.0,1.0,1.0,3.0,18.0,48.0,,4.0,5.0,1.0,5.0,3.0,1.0,27.0,273.0,111.0,23.0,39.0,,158.0,117.0,7.0,4.0,2.0,,26.0,14.0,,26.0,,,116.0,,27.0,33.0,,820454400000,51.0,,,,6.0,171.0,75.0,,8.0,2.0,,,67.0,164.0,,6.0,41.0,35.0,271.0,33.0,,6.0,3.0,6.0,2.0,4.0,1.0,,40.0,35.0,5.0,3.0,,1.0,2.0,34.0,,4.0,,6.0,6.0,,,,,198.0,76.0,44.0,14.0,1.0,BR,0.0,,29.0,31.0,23.0,766.0,3.0,,,225.0,130.0,231.0,4.0,1.0,,,,495.0,495.0,20.0,29.0,68.0,4.0,,57.0,,,228.0,,,,1.0,,0.0,4.0,25.0,0.0,,,,,24.0,266.0,559.0,18.0,FUL,34,,77.0,60.0,231.0,110.0,8.0,43.0,102.0,196.0,95.0,4.0,405.0,20.0,820.0,,,8.0,23.0,95.0,2.0,855.0,1.0,62.0,26.0,,18.0,1.0,6.0,1405.0,68.0,51.0,51.0,31.0,,1.0,13.0,17.0,34.0,9.0,8.0,
10487,Ayoze Pérez,Ayoze,Pérez,2022-2023,Left/Centre/Right Winger,22,Spain,31 years 293 days,Villarreal,Villarreal,380.0,,,,47.0,3.0,2.0,2.0,,1.0,,70.0,,,,,4.0,4.0,115.0,,2.0,1.0,4.0,2.0,8.0,,,1.0,,,,,,8.0,2.0,3.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,3.0,1.0,1.0,,,1.0,,,,1.0,1.0,,1.0,0.0,1.0,,,,1.0,,2.0,,,,,,7.0,,,,,1.0,,,,2.0,7.0,,,,,,2.0,,4.0,30.0,20.0,6.0,2.0,,46.0,35.0,3.0,1.0,,1.0,9.0,2.0,,11.0,,,11.0,,5.0,,,743904000000,11.0,,,,,45.0,31.0,1.0,2.0,,,,13.0,25.0,,3.0,7.0,1.0,43.0,3.0,,1.0,,1.0,1.0,,,,5.0,5.0,,,,,,8.0,,1.0,,2.0,2.0,,,,,37.0,7.0,4.0,6.0,1.0,ES,1.0,,2.0,9.0,2.0,151.0,,1.0,,11.0,36.0,24.0,,,,,,89.0,89.0,4.0,13.0,18.0,1.0,,17.0,,,26.0,,,,,,,,4.0,,,,,,8.0,45.0,114.0,6.0,VIL,253,,23.0,11.0,54.0,4.0,2.0,18.0,11.0,17.0,6.0,1.0,70.0,4.0,115.0,,,1.0,5.0,5.0,,152.0,2.0,8.0,2.0,5.0,11.0,5.0,1.0,271.0,19.0,12.0,12.0,12.0,,0.0,2.0,6.0,7.0,8.0,,
10543,Sheyi Ojo,Sheyi,Ojo,2022-2023,Left/Right Winger,54,England,27 years 333 days,KV Kortrijk,KV Kortrijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866678400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KVK,2172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10564,Mason Holgate,Mason,Holgate,2022-2023,Centre Central Defender,3,Jamaica,28 years 208 days,West Bromwich Albion,West Brom,508.0,,,,94.0,10.0,,1.0,1.0,,,39.0,,,,4.0,,15.0,132.0,,,10.0,10.0,9.0,8.0,,,,,,,,,5.0,1.0,2.0,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,1.0,,,,,,1.0,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,,,,1.0,3.0,1.0,,,,1.0,,,4.0,53.0,27.0,3.0,1.0,,29.0,23.0,,1.0,,2.0,4.0,2.0,,8.0,,,0.0,,1.0,1.0,,845942400000,,,,,4.0,26.0,27.0,2.0,26.0,11.0,,,18.0,50.0,,1.0,9.0,,83.0,5.0,,,,,,,,,9.0,8.0,1.0,,,,11.0,29.0,,,,7.0,7.0,,,,,73.0,39.0,10.0,4.0,12.0,JM,2.0,,,6.0,1.0,189.0,3.0,,,7.0,44.0,14.0,1.0,,,,,80.0,80.0,2.0,16.0,5.0,,,6.0,1.0,,11.0,,,,,1.0,,,1.0,0.0,,,,,11.0,18.0,127.0,4.0,WBA,36,,0.0,6.0,109.0,34.0,26.0,3.0,0.0,2.0,2.0,,54.0,,89.0,,,13.0,,49.0,,196.0,,4.0,2.0,3.0,11.0,1.0,17.0,293.0,5.0,6.0,6.0,4.0,,0.0,,3.0,1.0,7.0,1.0,
10565,James Bree,James,Bree,2022-2023,Right Full Back,14,England,27 years 158 days,Southampton,Southampton,368.0,,,,52.0,5.0,,4.0,4.0,,,60.0,,,,1.0,,4.0,108.0,,,21.0,4.0,9.0,5.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,1.0,,,1.0,51.0,25.0,,1.0,,31.0,17.0,,,,,2.0,,,1.0,,,,,4.0,9.0,,881798400000,2.0,,,,1.0,9.0,16.0,,11.0,7.0,,,10.0,11.0,,,1.0,,53.0,4.0,,,,,,,,,12.0,12.0,,,,,7.0,18.0,,,,6.0,6.0,,,,,48.0,9.0,5.0,4.0,1.0,GB-ENG,1.0,,2.0,2.0,1.0,137.0,1.0,,,2.0,47.0,15.0,,,,,,51.0,51.0,,11.0,6.0,,,6.0,,,7.0,,,,,,,,,,,,,,7.0,32.0,106.0,2.0,SOU,20,,3.0,4.0,65.0,8.0,11.0,3.0,,13.0,13.0,,45.0,1.0,87.0,,,3.0,,9.0,,139.0,,1.0,2.0,1.0,5.0,,26.0,217.0,2.0,3.0,3.0,,,0.0,,2.0,,3.0,1.0,
10566,Ben Pearson,Ben,Pearson,2022-2023,Centre Central Midfielder,4,England,30 years 134 days,Stoke City,Stoke,284.0,,,,68.0,7.0,,,,1.0,,40.0,,,,1.0,1.0,8.0,108.0,,,,4.0,2.0,7.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1.0,,,,,,,,,1.0,,,,1.0,,2.0,,,,,,2.0,,,,,,,,,,1.0,,,,,,,1.0,6.0,35.0,24.0,0.0,2.0,,33.0,19.0,,,,2.0,5.0,1.0,,2.0,,,,,,,,789177600000,,,,,1.0,14.0,11.0,2.0,4.0,1.0,,,6.0,13.0,,,9.0,,37.0,3.0,,,,,,,,,10.0,10.0,,,,,1.0,12.0,,,,2.0,2.0,1.0,,,,24.0,17.0,9.0,4.0,1.0,GB-ENG,,,,,1.0,130.0,,,,11.0,13.0,2.0,1.0,,,,,32.0,32.0,2.0,9.0,8.0,,,5.0,,,40.0,,,,,,,,,,,,,,2.0,19.0,104.0,4.0,STK,42,,0.0,,80.0,14.0,4.0,,,,,,26.0,1.0,54.0,,,6.0,1.0,17.0,,134.0,,2.0,3.0,4.0,7.0,,,164.0,0.0,6.0,6.0,2.0,,0.0,2.0,,,3.0,1.0,
10580,Joe Rothwell,Joe,Rothwell,2022-2023,Central Midfielder,8,England,30 years 127 days,Leeds United,Leeds,1018.0,,,,197.0,13.0,7.0,9.0,2.0,,,187.0,0.0,,,1.0,5.0,18.0,375.0,,2.0,1.0,3.0,2.0,20.0,,,,,,,,,5.0,2.0,1.0,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,1.0,,,,,,,,,2.0,3.0,,,,,2.0,,,13.0,118.0,68.0,1.0,2.0,,97.0,56.0,1.0,,,,11.0,1.0,,14.0,2.0,,21.0,,1.0,4.0,,789782400000,4.0,,,,1.0,44.0,40.0,,7.0,1.0,,,16.0,49.0,,,17.0,3.0,92.0,12.0,,1.0,1.0,1.0,,1.0,,0.0,15.0,14.0,1.0,,,1.0,1.0,15.0,,,,9.0,9.0,,,,,101.0,37.0,23.0,12.0,1.0,GB-ENG,,,2.0,6.0,2.0,397.0,3.0,,,47.0,56.0,43.0,,,,,,91.0,91.0,3.0,28.0,25.0,,,17.0,,,138.0,,,,,,,,,1.0,,,,,11.0,82.0,344.0,11.0,LEE,9,,11.0,8.0,214.0,28.0,7.0,23.0,19.0,27.0,8.0,,103.0,,241.0,,,11.0,5.0,39.0,,428.0,,3.0,9.0,8.0,20.0,4.0,1.0,566.0,5.0,8.0,8.0,3.0,,0.0,7.0,16.0,2.0,13.0,2.0,
10651,Joe Gomez,Joe,Gomez,2022-2023,Left/Centre/Right Central Defender,2,England,27 years 360 days,Liverpool,Liverpool,1461.0,,,,721.0,32.0,,,,,,423.0,3.0,,,6.0,0.0,73.0,1144.0,,2.0,22.0,38.0,46.0,21.0,,,,,,,,,1.0,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,2.0,,2.0,,5.0,,,,,,3.0,,,,,,,,,2.0,5.0,1.0,,,1.0,,,1.0,8.0,132.0,52.0,1.0,5.0,,68.0,126.0,,,,4.0,6.0,1.0,,8.0,8.0,,,,,4.0,,864345600000,5.0,,,,5.0,65.0,82.0,4.0,47.0,21.0,1.0,1.0,38.0,178.0,,,13.0,,431.0,15.0,,,,,,,,3.0,16.0,15.0,1.0,,,,21.0,126.0,,,,24.0,24.0,3.0,,,,480.0,244.0,173.0,6.0,8.0,GB-ENG,7.0,,,1.0,2.0,1312.0,11.0,,,81.0,221.0,19.0,1.0,1.0,,,,214.0,214.0,4.0,75.0,47.0,,,11.0,,,342.0,,,,,,1.0,,3.0,,,,,,24.0,153.0,1136.0,6.0,LIV,10,,6.0,1.0,785.0,92.0,47.0,5.0,,4.0,4.0,,221.0,,540.0,,,28.0,0.0,142.0,1.0,1321.0,,6.0,,6.0,28.0,2.0,30.0,1544.0,6.0,13.0,13.0,4.0,,0.0,10.0,4.0,2.0,21.0,3.0,
10727,Marek Rodák,Marek,Rodák,2022-2023,Goalkeeper,13,Slovakia,28 years 156 days,Rotherham United,Rotherham,180.0,,,,12.0,1.0,,,,,,14.0,8.0,1.0,3.0,7.0,,17.0,26.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,5.0,,,,,18.0,,,,,,,,,1.0,,,,,,,850435200000,,,,,2.0,,1.0,,2.0,,,1.0,,12.0,,,,,51.0,2.0,2.0,,,,,,,15.0,2.0,2.0,,,1.0,,,,,,,,,,14.0,3.0,,6.0,42.0,14.0,,,SK,,,,,,26.0,,,,9.0,9.0,0.0,,,,,,33.0,33.0,,3.0,,,1.0,,,,1.0,2.0,,2.0,,,,,,,,,,,,1.0,14.0,,RTH,178,,0.0,,16.0,5.0,2.0,,,,,,12.0,,42.0,1.0,1.0,20.0,,48.0,,58.0,,,,,,,,69.0,,1.0,1.0,,,0.0,,,,,,
10766,Lewis Cook,Lewis,Cook,2022-2023,Centre Central Midfielder,4,England,28 years 104 days,Bournemouth,Bournemouth,1713.0,,,,314.0,29.0,7.0,18.0,11.0,3.0,2.0,279.0,,,,2.0,2.0,23.0,575.0,,,,10.0,7.0,28.0,,,,,,,,,18.0,4.0,,,,1.0,,,,,3.0,,,2.0,,,2.0,,,,,,,,,,,,,,,,0.0,,,2.0,,,,1.0,1.0,,,1.0,3.0,,3.0,,,,6.0,,,,,,1.0,,,,,,,,,0.0,4.0,,,,,,0.0,,13.0,204.0,115.0,0.0,6.0,,137.0,129.0,3.0,,,2.0,26.0,3.0,,26.0,3.0,,15.0,,5.0,13.0,,854928000000,16.0,,,,4.0,77.0,62.0,2.0,29.0,12.0,,,60.0,88.0,,1.0,15.0,12.0,235.0,18.0,,2.0,1.0,1.0,1.0,1.0,,,39.0,34.0,5.0,,,,12.0,48.0,,,,23.0,23.0,7.0,,,,173.0,75.0,49.0,17.0,8.0,GB-ENG,,,9.0,15.0,0.0,674.0,10.0,1.0,,51.0,120.0,58.0,5.0,,,,,200.0,200.0,10.0,57.0,62.0,,,39.0,,,158.0,,,,,,,,3.0,,,,,,20.0,131.0,549.0,19.0,BOU,127,,26.0,24.0,368.0,59.0,29.0,18.0,15.0,45.0,30.0,,180.0,3.0,380.0,,,10.0,2.0,52.0,,703.0,,6.0,4.0,10.0,37.0,1.0,,974.0,9.0,15.0,15.0,10.0,,0.0,7.0,8.0,3.0,22.0,4.0,
10827,Remi Matthews,Remi,Matthews,2022-2023,Goalkeeper,31,England,31 years 97 days,Crystal Palace,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760838400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
