player_id,name,first_name,last_name,season,position,shirt_num,nationality,age,team_name,team_short_name,mins_played,goals,assists,clean_sheets,accurate_back_zone_pass,accurate_chipped_pass,accurate_corners_intobox,accurate_cross,accurate_cross_nocorner,accurate_flick_on,accurate_freekick_cross,accurate_fwd_zone_pass,accurate_goal_kicks,accurate_keeper_sweeper,accurate_keeper_throws,accurate_launches,accurate_layoffs,accurate_long_balls,accurate_pass,accurate_pull_back,accurate_through_ball,accurate_throws,aerial_lost,aerial_won,appearances,assist_attempt_saved,assist_blocked_shot,assist_free_kick_won,assist_handball_won,assist_own_goal,assist_pass_lost,assist_penalty_won,assist_post,att_assist_openplay,att_assist_setplay,att_bx_centre,att_bx_left,att_bx_right,att_cmiss_high,att_cmiss_high_left,att_cmiss_high_right,att_cmiss_left,att_cmiss_right,att_corner,att_fastbreak,att_freekick_goal,att_freekick_miss,att_freekick_post,att_freekick_target,att_freekick_total,att_goal_high_centre,att_goal_high_left,att_goal_high_right,att_goal_low_centre,att_goal_low_left,att_goal_low_right,att_hd_goal,att_hd_miss,att_hd_post,att_hd_target,att_hd_total,att_ibox_blocked,att_ibox_goal,att_ibox_miss,att_ibox_post,att_ibox_target,att_lf_goal,att_lf_target,att_lf_total,att_lg_centre,att_lg_left,att_lg_right,att_miss_high,att_miss_high_left,att_miss_high_right,att_miss_left,att_miss_right,att_obox_blocked,att_obox_goal,att_obox_miss,att_obox_post,att_obox_target,att_obp_goal,att_obx_centre,att_obx_left,att_obx_right,att_obxd_left,att_obxd_right,att_one_on_one,att_openplay,att_pen_goal,att_pen_miss,att_pen_post,att_pen_target,att_post_high,att_post_left,att_post_right,att_rf_goal,att_rf_target,att_rf_total,att_setpiece,att_sv_high_centre,att_sv_high_left,att_sv_high_right,att_sv_low_centre,att_sv_low_left,att_sv_low_right,attempted_tackle_foul,attempts_conceded_ibox,attempts_conceded_obox,attempts_ibox,attempts_obox,backward_pass,ball_recovery,big_chance_created,big_chance_missed,big_chance_scored,blocked_cross,blocked_pass,blocked_scoring_att,bonus,challenge_lost,clean_sheet,clearance_off_line,corner_taken,cross_not_claimed,crosses_18yard,crosses_18yardplus,dangerous_play,date_of_birth,dispossessed,dive_catch,dive_save,diving_save,draws,duel_lost,duel_won,effective_blocked_cross,effective_clearance,effective_head_clearance,error_lead_to_goal,error_lead_to_shot,fifty_fifty,final_third_entries,foul_throw_in,fouled_final_third,fouls,freekick_cross,fwd_pass,game_started,gk_smother,goal_assist,goal_assist_deadball,goal_assist_intentional,goal_assist_openplay,goal_assist_setplay,goal_fastbreak,goal_kicks,goals_conceded,goals_conceded_ibox,goals_conceded_obox,goals_openplay,good_high_claim,hand_ball,head_clearance,head_pass,height,hit_woodwork,image_url,interception,interception_won,interceptions_in_box,keeper_pick_up,keeper_throws,last_man_tackle,leftside_pass,long_pass_own_to_opp,long_pass_own_to_opp_success,losses,lost_corners,nationality_code,offside_provoked,offsides,offtarget_att_assist,ontarget_att_assist,ontarget_scoring_att,open_play_pass,outfielder_block,overrun,own_goals,passes_left,passes_right,pen_area_entries,pen_goals_conceded,penalty_conceded,penalty_faced,penalty_save,penalty_won,poss_lost_all,poss_lost_ctrl,poss_won_att_3rd,poss_won_def_3rd,poss_won_mid_3rd,post_scoring_att,punches,put_through,red_card,red_cards,rightside_pass,saved_ibox,saved_obox,saves,second_goal_assist,second_yellow,shield_ball_oop,shot_fastbreak,shot_off_target,six_yard_block,stand_catch,stand_save,sub_off,sub_on,successful_fifty_fifty,successful_final_third_passes,successful_open_play_pass,successful_put_through,team_abbr,team_id,team_slug,times_tackled,total_att_assist,total_back_zone_pass,total_chipped_pass,total_clearance,total_contest,total_corners_intobox,total_cross,total_cross_nocorner,total_fastbreak,total_final_third_passes,total_flick_on,total_fwd_zone_pass,total_high_claim,total_keeper_sweeper,total_launches,total_layoffs,total_long_balls,total_offside,total_pass,total_pull_back,total_scoring_att,total_sub_off,total_sub_on,total_tackle,total_through_ball,total_throws,touches,touches_in_opp_box,turnover,unsuccessful_touch,was_fouled,weight,winning_goal,wins,won_contest,won_corners,won_tackle,yellow_card,yellow_cards
20337,Hwang Hee-Chan,Hee-Chan,Hwang,2021-2022,Centre Striker,11,South Korea,29 years 112 days,Wolverhampton Wanderers,Wolves,1819.0,5.0,,,206.0,16.0,,2.0,2.0,2.0,,303.0,,,,,20.0,20.0,507.0,,1.0,4.0,21.0,8.0,30.0,,,,,,,,,15.0,,12.0,1.0,4.0,1.0,,,0.0,2.0,2.0,,,,,,,,,,3.0,1.0,1.0,,2.0,,,2.0,6.0,5.0,5.0,,4.0,2.0,2.0,8.0,,,,2.0,,,2.0,2.0,3.0,,1.0,,3.0,,7.0,,,,,1.0,23.0,,,,,,,,3.0,5.0,17.0,2.0,2.0,,,2.0,1.0,2.0,14.0,201.0,98.0,20.0,7.0,194.0,92.0,2.0,4.0,4.0,,23.0,9.0,,30.0,,,2.0,,6.0,1.0,,822614400000,24.0,,,,5.0,138.0,109.0,,7.0,5.0,,1.0,58.0,43.0,,7.0,29.0,,114.0,20.0,,1.0,,1.0,1.0,,,,22.0,19.0,3.0,5.0,,2.0,5.0,38.0,,,,13.0,13.0,,,,,115.0,26.0,17.0,13.0,1.0,KR,,,7.0,9.0,12.0,619.0,,3.0,,128.0,29.0,29.0,5.0,,,,,236.0,236.0,17.0,34.0,41.0,,,23.0,,,203.0,,,,,,,,6.0,,,,,,25.0,156.0,500.0,10.0,WOL,38,,60.0,16.0,238.0,29.0,7.0,69.0,,7.0,7.0,,222.0,7.0,395.0,,,5.0,22.0,34.0,3.0,626.0,4.0,27.0,16.0,10.0,27.0,7.0,4.0,951.0,81.0,47.0,47.0,42.0,,1.0,12.0,33.0,10.0,13.0,2.0,
20479,Wilfred Ndidi,Wilfred,Ndidi,2021-2022,Centre Central Midfielder,6,Nigeria,28 years 153 days,Leicester City,Leicester,1619.0,,,,453.0,26.0,,,,1.0,,292.0,,,,5.0,4.0,29.0,745.0,,,1.0,32.0,42.0,19.0,1.0,,,,,,,,2.0,,5.0,1.0,,,,,,,5.0,,,,,,,,,,,,,,,,3.0,3.0,3.0,,,,4.0,,,2.0,,,,,,1.0,3.0,1.0,2.0,,5.0,,,,7.0,,,,,,8.0,,,,,,,,,1.0,9.0,1.0,,,1.0,3.0,0.0,,23.0,198.0,82.0,7.0,7.0,117.0,165.0,,,,2.0,47.0,5.0,,33.0,4.0,,,,1.0,,,850694400000,15.0,,,,4.0,116.0,135.0,2.0,52.0,36.0,,1.0,69.0,66.0,,1.0,30.0,,295.0,18.0,,,,,,,,0.0,26.0,22.0,4.0,,,,36.0,95.0,,,,42.0,42.0,8.0,,,,265.0,95.0,55.0,8.0,15.0,NG,2.0,,1.0,1.0,4.0,913.0,8.0,1.0,,93.0,72.0,14.0,3.0,2.0,,,,236.0,236.0,12.0,77.0,76.0,,,47.0,,,252.0,,,,,,2.0,,5.0,2.0,,,,,36.0,93.0,729.0,28.0,LEI,26,,21.0,2.0,527.0,49.0,52.0,17.0,,1.0,1.0,,142.0,4.0,403.0,,,31.0,5.0,67.0,1.0,929.0,,14.0,2.0,1.0,60.0,2.0,2.0,1252.0,17.0,25.0,25.0,22.0,,0.0,7.0,11.0,2.0,32.0,4.0,
20486,Leandro Trossard,Leandro,Trossard,2021-2022,Forward,19,Belgium,30 years 165 days,Arsenal,Arsenal,2810.0,8.0,,,220.0,59.0,3.0,14.0,11.0,8.0,1.0,667.0,,,,,29.0,70.0,873.0,2.0,3.0,11.0,20.0,9.0,34.0,,,,,1.0,,,,41.0,3.0,21.0,12.0,8.0,0.0,,,1.0,1.0,2.0,1.0,,1.0,,1.0,5.0,1.0,,1.0,,4.0,2.0,,,,1.0,1.0,12.0,7.0,11.0,1.0,12.0,1.0,6.0,19.0,,,,5.0,2.0,3.0,3.0,9.0,12.0,1.0,11.0,,7.0,1.0,31.0,,,,,2.0,65.0,1.0,,,,,1.0,,6.0,12.0,53.0,1.0,2.0,2.0,,8.0,3.0,4.0,12.0,229.0,146.0,43.0,31.0,256.0,142.0,5.0,3.0,7.0,3.0,68.0,24.0,,27.0,6.0,,7.0,,30.0,12.0,,786499200000,73.0,,,,14.0,168.0,125.0,3.0,7.0,3.0,,,100.0,102.0,,7.0,24.0,4.0,259.0,32.0,,3.0,1.0,3.0,2.0,1.0,1.0,,33.0,27.0,6.0,7.0,,,3.0,30.0,,2.0,,15.0,15.0,1.0,,,,222.0,55.0,31.0,10.0,5.0,BE,,,22.0,25.0,27.0,1105.0,4.0,7.0,,279.0,117.0,121.0,3.0,1.0,,,1.0,487.0,487.0,34.0,43.0,65.0,1.0,,68.0,,,383.0,,,,,,,1.0,23.0,1.0,,,,,50.0,419.0,858.0,29.0,ARS,1,,97.0,47.0,259.0,112.0,7.0,80.0,5.0,51.0,46.0,1.0,586.0,20.0,912.0,,,10.0,30.0,98.0,13.0,1120.0,5.0,74.0,9.0,2.0,34.0,8.0,12.0,1697.0,170.0,93.0,93.0,26.0,,3.0,10.0,56.0,33.0,20.0,2.0,
20489,Leon Bailey,Leon,Bailey,2021-2022,Left Winger,31,Jamaica,27 years 282 days,Aston Villa,Aston Villa,756.0,1.0,,,32.0,9.0,,4.0,4.0,1.0,,116.0,,,,,7.0,9.0,144.0,,1.0,2.0,17.0,10.0,18.0,,,,,0.0,1.0,,,5.0,,4.0,3.0,3.0,2.0,1.0,,,,1.0,1.0,,3.0,,,4.0,1.0,,,,,,,,,0.0,1.0,5.0,1.0,3.0,,2.0,1.0,5.0,16.0,,,,3.0,2.0,,1.0,0.0,2.0,,3.0,,5.0,,9.0,,,,1.0,,14.0,,,,,,,,,2.0,4.0,2.0,1.0,1.0,,3.0,1.0,1.0,7.0,53.0,35.0,11.0,10.0,57.0,38.0,1.0,0.0,,,17.0,7.0,,7.0,1.0,,11.0,,17.0,4.0,1.0,871084800000,24.0,,,,1.0,75.0,51.0,,2.0,1.0,,,23.0,11.0,,4.0,12.0,1.0,38.0,7.0,,2.0,,1.0,2.0,,,,13.0,10.0,3.0,1.0,,,1.0,13.0,,1.0,,1.0,1.0,,,,,54.0,13.0,9.0,12.0,1.0,JM,,,1.0,6.0,8.0,188.0,1.0,1.0,,28.0,31.0,41.0,,,,,,150.0,150.0,5.0,10.0,23.0,,,17.0,,,39.0,,,,,,,1.0,6.0,1.0,,,,,7.0,69.0,144.0,9.0,AVL,2,,40.0,7.0,40.0,15.0,2.0,29.0,11.0,33.0,22.0,1.0,99.0,3.0,181.0,,,1.0,7.0,13.0,4.0,188.0,,21.0,5.0,11.0,17.0,1.0,4.0,400.0,35.0,33.0,33.0,11.0,,0.0,5.0,13.0,9.0,11.0,3.0,
20490,Mbwana Samatta,Mbwana,Samatta,2021-2022,Forward,70,Tanzania,32 years 146 days,PAOK Salonika,PAOK Salonika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725068800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAO,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20499,Malang Sarr,Malang,Sarr,2021-2022,Centre Central Defender,20,France,26 years 115 days,Lens,Lens,546.0,,,,231.0,11.0,,1.0,1.0,,,182.0,,,,1.0,,14.0,412.0,,1.0,19.0,7.0,13.0,8.0,,,,,,,,,3.0,,0.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,1.0,,,,,,,,1.0,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,7.0,45.0,17.0,0.0,1.0,66.0,36.0,1.0,,,1.0,6.0,,,5.0,2.0,,,,1.0,3.0,,917049600000,2.0,,,,1.0,22.0,28.0,1.0,19.0,11.0,,,14.0,53.0,,,8.0,,169.0,6.0,,,,,,,,,7.0,5.0,2.0,,,,11.0,21.0,,,,11.0,11.0,2.0,,,1.0,60.0,62.0,47.0,2.0,5.0,FR,6.0,,,3.0,,453.0,3.0,2.0,,111.0,8.0,6.0,1.0,,,,,71.0,71.0,1.0,23.0,12.0,,,6.0,,,172.0,,,,,,,,1.0,,,,,,9.0,58.0,399.0,3.0,LEN,477,,2.0,3.0,256.0,30.0,19.0,,,4.0,4.0,,75.0,,215.0,,,6.0,,31.0,,467.0,,1.0,2.0,2.0,14.0,2.0,22.0,564.0,0.0,6.0,6.0,1.0,,0.0,5.0,,,7.0,2.0,
20517,Saïd Benrahma,Saïd,Benrahma,2021-2022,Left Winger,17,Algeria,29 years 281 days,,,2184.0,8.0,,,200.0,16.0,,11.0,11.0,3.0,,429.0,,,,,13.0,17.0,618.0,2.0,4.0,3.0,19.0,10.0,32.0,,,,,,,,,26.0,,16.0,6.0,1.0,0.0,,1.0,2.0,3.0,7.0,,,1.0,,1.0,3.0,1.0,,1.0,1.0,4.0,1.0,1.0,1.0,,2.0,4.0,6.0,7.0,7.0,1.0,8.0,,4.0,8.0,,,,3.0,1.0,4.0,3.0,7.0,15.0,1.0,11.0,1.0,6.0,,34.0,,,,,,52.0,,,,,1.0,,1.0,7.0,8.0,51.0,,1.0,,1.0,8.0,3.0,1.0,3.0,199.0,120.0,29.0,34.0,234.0,128.0,5.0,4.0,4.0,1.0,43.0,21.0,,23.0,,,1.0,,51.0,23.0,,808012800000,30.0,,,,7.0,122.0,90.0,1.0,7.0,2.0,,,50.0,56.0,,3.0,9.0,,173.0,26.0,,6.0,,5.0,6.0,,,,27.0,22.0,5.0,7.0,,2.0,2.0,38.0,,2.0,,9.0,9.0,,,,,119.0,27.0,16.0,11.0,4.0,DZ,,,5.0,27.0,22.0,739.0,1.0,8.0,,211.0,81.0,92.0,1.0,,,,,352.0,352.0,16.0,55.0,57.0,2.0,,43.0,,,236.0,,,,,,,,20.0,,,,,,19.0,269.0,595.0,16.0,,,,73.0,32.0,233.0,32.0,7.0,80.0,,74.0,74.0,3.0,353.0,16.0,603.0,,,7.0,13.0,33.0,9.0,762.0,4.0,63.0,22.0,6.0,28.0,5.0,4.0,1205.0,90.0,62.0,62.0,15.0,,3.0,14.0,37.0,19.0,17.0,,
20559,Alisson Becker,Alisson Ramsés,Becker,2021-2022,Goalkeeper,1,Brazil,32 years 228 days,Liverpool,Liverpool,3240.0,,,,931.0,77.0,,,,,,75.0,141.0,29.0,208.0,15.0,,152.0,1006.0,,,0.0,1.0,15.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,94.0,,,0.0,326.0,1.0,,,,1.0,,,2.0,20.0,,,1.0,,,,717984000000,0.0,,15.0,29.0,7.0,3.0,22.0,,47.0,3.0,1.0,,1.0,66.0,,,,,508.0,36.0,6.0,1.0,,1.0,1.0,,,172.0,24.0,18.0,6.0,,22.0,,3.0,,,,,,,,224.0,211.0,,403.0,199.0,76.0,2.0,24.0,BR,,,,1.0,,918.0,,,1.0,58.0,39.0,5.0,,,,,,175.0,175.0,,78.0,2.0,,19.0,1.0,,,266.0,50.0,26.0,76.0,,,,,,,3.0,5.0,,,,19.0,806.0,1.0,LIV,10,,0.0,1.0,980.0,150.0,47.0,1.0,,,,0.0,66.0,,197.0,22.0,30.0,79.0,,316.0,,1177.0,,,,,3.0,,0.0,1551.0,,1.0,1.0,2.0,,0.0,27.0,1.0,1.0,1.0,,
20607,Joelinton,Joelinton Cássio,Apolinário de Lira,2021-2022,Left Central Midfielder,7,Brazil,28 years 277 days,Newcastle United,Newcastle,2558.0,4.0,,,252.0,16.0,,2.0,2.0,5.0,,457.0,,,,5.0,21.0,24.0,707.0,,1.0,9.0,98.0,99.0,35.0,,,,,1.0,,,,28.0,,17.0,3.0,1.0,1.0,,1.0,1.0,2.0,4.0,0.0,,,,,,1.0,,,0.0,3.0,,1.0,4.0,,2.0,9.0,7.0,4.0,9.0,0.0,7.0,2.0,4.0,12.0,,,,5.0,,4.0,4.0,4.0,7.0,,8.0,,3.0,,18.0,,,,,,36.0,,,,,0.0,,,1.0,4.0,24.0,5.0,2.0,1.0,,3.0,3.0,1.0,32.0,248.0,144.0,27.0,18.0,201.0,181.0,,3.0,1.0,3.0,61.0,14.0,,35.0,6.0,,,,19.0,3.0,1.0,839980800000,60.0,,,,10.0,288.0,241.0,3.0,47.0,38.0,,2.0,114.0,92.0,,5.0,64.0,,254.0,30.0,,1.0,,,1.0,,,,46.0,42.0,4.0,4.0,,1.0,38.0,136.0,,1.0,,34.0,34.0,1.0,,,,186.0,59.0,38.0,13.0,10.0,BR,,,8.0,21.0,14.0,909.0,11.0,4.0,,257.0,87.0,38.0,2.0,,,,,408.0,408.0,21.0,71.0,89.0,0.0,,61.0,,,270.0,,,,,,1.0,0.0,17.0,1.0,,,,,55.0,249.0,705.0,35.0,NEW,23,,93.0,29.0,319.0,31.0,47.0,70.0,,22.0,22.0,0.0,325.0,29.0,614.0,,,14.0,26.0,43.0,3.0,911.0,1.0,45.0,6.0,5.0,72.0,1.0,9.0,1537.0,84.0,85.0,85.0,33.0,,2.0,12.0,37.0,11.0,38.0,8.0,
20701,Emmanuel Dennis,Emmanuel,Dennis,2021-2022,Forward,42,Nigeria,27 years 184 days,Blackburn Rovers,Blackburn,2589.0,10.0,,,101.0,5.0,1.0,8.0,7.0,11.0,1.0,300.0,,,,,16.0,10.0,393.0,1.0,3.0,10.0,80.0,45.0,33.0,,,,,,,1.0,,26.0,1.0,28.0,7.0,6.0,,,0.0,1.0,2.0,3.0,7.0,,4.0,,2.0,7.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,4.0,,,7.0,11.0,10.0,11.0,1.0,14.0,1.0,4.0,9.0,,,,2.0,2.0,2.0,5.0,6.0,5.0,,6.0,,2.0,,11.0,,,2.0,,2.0,45.0,,,,,1.0,,,6.0,12.0,44.0,5.0,0.0,1.0,1.0,5.0,6.0,3.0,31.0,270.0,136.0,47.0,13.0,143.0,125.0,7.0,5.0,4.0,1.0,68.0,16.0,,35.0,1.0,,6.0,,25.0,10.0,,879552000000,63.0,,,,3.0,322.0,204.0,1.0,12.0,9.0,,,104.0,52.0,,15.0,59.0,1.0,168.0,30.0,,6.0,,5.0,6.0,,1.0,,59.0,51.0,8.0,9.0,,1.0,9.0,69.0,,1.0,,15.0,15.0,2.0,,,,92.0,33.0,17.0,24.0,3.0,NG,,,12.0,21.0,26.0,558.0,2.0,14.0,,123.0,118.0,47.0,4.0,,,,1.0,489.0,489.0,22.0,48.0,55.0,1.0,,69.0,1.0,,172.0,,,,,1.0,1.0,7.0,18.0,,,,,,50.0,197.0,376.0,34.0,BLB,3,,151.0,33.0,135.0,13.0,12.0,156.0,3.0,39.0,36.0,8.0,300.0,31.0,479.0,,,5.0,22.0,19.0,12.0,575.0,3.0,60.0,12.0,3.0,51.0,6.0,10.0,1265.0,146.0,107.0,107.0,40.0,,1.0,6.0,68.0,24.0,35.0,7.0,
20722,Sam Dalby,Sam,Dalby,2021-2022,Centre Striker,18,England,25 years 162 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944524800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20723,Steven Alzate,Steven,Alzate,2021-2022,Midfielder,19,Colombia,26 years 252 days,Hull City,Hull,405.0,,,,96.0,8.0,,0.0,0.0,,,107.0,,,,1.0,2.0,12.0,203.0,2.0,,1.0,8.0,4.0,9.0,,,,,,,,,2.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,1.0,3.0,46.0,27.0,1.0,,37.0,39.0,,,,2.0,5.0,,,3.0,,,,,0.0,,,905212800000,3.0,,,,4.0,22.0,24.0,2.0,8.0,4.0,,,14.0,24.0,,,6.0,,66.0,5.0,,,,,,,,,7.0,6.0,1.0,,,,4.0,19.0,,,,10.0,10.0,2.0,,,,66.0,22.0,18.0,3.0,2.0,CO,,,1.0,1.0,1.0,230.0,1.0,,,37.0,26.0,3.0,,,,,,42.0,42.0,1.0,19.0,19.0,,,5.0,,,63.0,,,,,,,,,,,,,,7.0,54.0,201.0,1.0,HUL,41,,5.0,2.0,106.0,13.0,8.0,8.0,,0.0,0.0,,65.0,3.0,126.0,,,6.0,2.0,21.0,,232.0,2.0,1.0,5.0,4.0,10.0,1.0,1.0,304.0,3.0,8.0,8.0,4.0,,0.0,2.0,6.0,,4.0,,
20745,Romain Saïss,Romain,Saïss,2021-2022,Centre Central Defender,14,Morocco,35 years 53 days,Al-Shabab,Al-Shabab,2708.0,2.0,,,906.0,71.0,,,,,,520.0,0.0,,,17.0,1.0,108.0,1426.0,,,11.0,50.0,73.0,31.0,,,,,,,,,7.0,,10.0,2.0,,,,,,,12.0,,,,1.0,,1.0,,,,1.0,1.0,,,8.0,,2.0,10.0,,2.0,8.0,1.0,4.0,1.0,1.0,6.0,,,,3.0,1.0,1.0,5.0,,,,2.0,1.0,,,3.0,,,,,,3.0,,,,,1.0,1.0,,1.0,1.0,2.0,2.0,1.0,,,,1.0,2.0,19.0,256.0,135.0,15.0,3.0,82.0,157.0,,2.0,2.0,9.0,33.0,,,14.0,11.0,,0.0,,4.0,5.0,,638409600000,5.0,,,,5.0,100.0,134.0,9.0,149.0,80.0,1.0,1.0,85.0,233.0,,0.0,30.0,,937.0,31.0,,,,,,,,0.0,30.0,26.0,4.0,,,2.0,80.0,153.0,,2.0,,58.0,58.0,5.0,,,,168.0,347.0,212.0,14.0,34.0,MA,7.0,,2.0,5.0,6.0,1736.0,21.0,1.0,,400.0,28.0,19.0,7.0,2.0,,,,390.0,390.0,3.0,113.0,41.0,2.0,,33.0,,,594.0,,,,,,3.0,,12.0,,,,,,50.0,208.0,1392.0,20.0,SHA,16389,,8.0,7.0,1065.0,191.0,149.0,10.0,,9.0,9.0,,300.0,1.0,725.0,,,91.0,1.0,269.0,3.0,1781.0,,18.0,4.0,,40.0,1.0,13.0,2207.0,33.0,10.0,10.0,15.0,,1.0,12.0,7.0,5.0,27.0,6.0,
20750,Hakim Ziyech,Hakim,Ziyech,2021-2022,Centre Attacking Midfielder,22,Morocco,32 years 60 days,,,1315.0,4.0,,,134.0,28.0,9.0,18.0,10.0,2.0,,397.0,,,,0.0,9.0,22.0,513.0,2.0,1.0,13.0,14.0,13.0,23.0,,,,,,,,,21.0,5.0,7.0,4.0,2.0,3.0,,,3.0,1.0,4.0,4.0,,1.0,,1.0,3.0,1.0,1.0,,1.0,,1.0,,,,1.0,1.0,4.0,2.0,5.0,,5.0,4.0,11.0,44.0,,,,6.0,1.0,1.0,5.0,4.0,12.0,2.0,12.0,0.0,10.0,,35.0,,,1.0,,,43.0,,,,,,,,,3.0,7.0,2.0,4.0,2.0,,3.0,3.0,3.0,16.0,74.0,45.0,16.0,36.0,146.0,87.0,9.0,1.0,0.0,2.0,37.0,16.0,,26.0,3.0,,31.0,,33.0,32.0,,732499200000,24.0,,,,5.0,125.0,88.0,2.0,8.0,1.0,,,38.0,76.0,,13.0,24.0,7.0,192.0,14.0,,3.0,,3.0,3.0,,,,12.0,11.0,1.0,4.0,,,1.0,23.0,,1.0,,10.0,10.0,1.0,,,,198.0,35.0,23.0,5.0,2.0,MA,0.0,,14.0,15.0,19.0,625.0,1.0,7.0,,74.0,180.0,133.0,2.0,,,,,324.0,324.0,17.0,26.0,44.0,0.0,,37.0,,,96.0,,,,1.0,,,4.0,17.0,1.0,,,,,16.0,249.0,508.0,10.0,,,,61.0,30.0,152.0,53.0,8.0,65.0,30.0,101.0,72.0,4.0,331.0,6.0,581.0,,,1.0,10.0,37.0,5.0,632.0,3.0,52.0,6.0,9.0,19.0,4.0,15.0,1057.0,57.0,45.0,45.0,29.0,,3.0,13.0,28.0,17.0,10.0,3.0,
20810,Kai Havertz,Kai,Havertz,2021-2022,Left/Centre/Right Second Striker,29,Germany,25 years 341 days,Arsenal,Arsenal,1810.0,8.0,,,137.0,10.0,0.0,2.0,2.0,4.0,,397.0,,,,,26.0,8.0,532.0,1.0,2.0,3.0,52.0,37.0,29.0,,,,,,,1.0,,18.0,,27.0,9.0,4.0,0.0,,,,3.0,5.0,3.0,,,,,,,1.0,2.0,2.0,3.0,,3.0,7.0,,4.0,14.0,11.0,8.0,16.0,1.0,13.0,3.0,6.0,26.0,,,,1.0,1.0,,6.0,9.0,4.0,,1.0,,2.0,,7.0,,,,,,51.0,,,,,1.0,,,2.0,5.0,15.0,,3.0,2.0,0.0,7.0,,3.0,15.0,124.0,69.0,49.0,7.0,216.0,62.0,3.0,12.0,6.0,2.0,50.0,15.0,,10.0,4.0,,0.0,,7.0,1.0,,929059200000,32.0,,,,7.0,154.0,97.0,2.0,30.0,22.0,,1.0,79.0,42.0,,10.0,40.0,,111.0,22.0,,3.0,,2.0,3.0,,,,18.0,18.0,,7.0,,3.0,22.0,39.0,,2.0,,4.0,4.0,,,,,145.0,28.0,20.0,5.0,2.0,DE,1.0,,6.0,15.0,23.0,627.0,1.0,4.0,,120.0,122.0,33.0,5.0,,,,1.0,258.0,258.0,12.0,16.0,34.0,1.0,,50.0,,,182.0,,,,,,1.0,3.0,18.0,1.0,,,,,35.0,272.0,505.0,27.0,ARS,1,,56.0,21.0,161.0,13.0,30.0,42.0,0.0,8.0,8.0,3.0,340.0,22.0,501.0,,,1.0,27.0,11.0,12.0,654.0,4.0,56.0,11.0,7.0,17.0,3.0,3.0,1021.0,134.0,66.0,66.0,25.0,,1.0,17.0,18.0,14.0,8.0,3.0,
20858,Tahith Chong,Tahith,Chong,2021-2022,Left/Right Winger,14,Netherlands,25 years 165 days,Luton Town,Luton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944265600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LUT,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
