player_id,name,first_name,last_name,season,position,shirt_num,nationality,age,team_name,team_short_name,mins_played,goals,assists,clean_sheets,accurate_back_zone_pass,accurate_chipped_pass,accurate_corners_intobox,accurate_cross,accurate_cross_nocorner,accurate_flick_on,accurate_freekick_cross,accurate_fwd_zone_pass,accurate_goal_kicks,accurate_keeper_sweeper,accurate_keeper_throws,accurate_launches,accurate_layoffs,accurate_long_balls,accurate_pass,accurate_pull_back,accurate_through_ball,accurate_throws,aerial_lost,aerial_won,appearances,assist_attempt_saved,assist_blocked_shot,assist_free_kick_won,assist_handball_won,assist_own_goal,assist_pass_lost,assist_penalty_won,assist_post,att_assist_openplay,att_assist_setplay,att_bx_centre,att_bx_left,att_bx_right,att_cmiss_high,att_cmiss_high_left,att_cmiss_high_right,att_cmiss_left,att_cmiss_right,att_corner,att_fastbreak,att_freekick_goal,att_freekick_miss,att_freekick_post,att_freekick_target,att_freekick_total,att_goal_high_centre,att_goal_high_left,att_goal_high_right,att_goal_low_centre,att_goal_low_left,att_goal_low_right,att_hd_goal,att_hd_miss,att_hd_post,att_hd_target,att_hd_total,att_ibox_blocked,att_ibox_goal,att_ibox_miss,att_ibox_post,att_ibox_target,att_lf_goal,att_lf_target,att_lf_total,att_lg_centre,att_lg_right,att_miss_high,att_miss_high_left,att_miss_high_right,att_miss_left,att_miss_right,att_obox_blocked,att_obox_goal,att_obox_miss,att_obox_post,att_obox_target,att_obp_goal,att_obx_centre,att_obx_left,att_obx_right,att_obxd_left,att_obxd_right,att_one_on_one,att_openplay,att_pen_goal,att_pen_post,att_pen_target,att_post_high,att_post_left,att_post_right,att_rf_goal,att_rf_target,att_rf_total,att_setpiece,att_sv_high_centre,att_sv_high_left,att_sv_high_right,att_sv_low_centre,att_sv_low_left,att_sv_low_right,attempted_tackle_foul,attempts_conceded_ibox,attempts_conceded_obox,attempts_ibox,attempts_obox,back_pass,backward_pass,ball_recovery,big_chance_created,big_chance_missed,big_chance_scored,blocked_cross,blocked_pass,blocked_scoring_att,bonus,challenge_lost,clean_sheet,clearance_off_line,corner_taken,cross_not_claimed,crosses_18yard,crosses_18yardplus,dangerous_play,date_of_birth,dispossessed,dive_catch,dive_save,diving_save,draws,duel_lost,duel_won,effective_blocked_cross,effective_clearance,effective_head_clearance,error_lead_to_goal,error_lead_to_shot,final_third_entries,foul_throw_in,fouled_final_third,fouls,freekick_cross,fwd_pass,game_started,gk_smother,goal_assist,goal_assist_deadball,goal_assist_intentional,goal_assist_openplay,goal_assist_setplay,goal_fastbreak,goal_kicks,goals_conceded,goals_conceded_ibox,goals_conceded_obox,goals_openplay,good_high_claim,hand_ball,head_clearance,head_pass,height,hit_woodwork,image_url,interception,interception_won,interceptions_in_box,keeper_pick_up,keeper_throws,last_man_tackle,leftside_pass,long_pass_own_to_opp,long_pass_own_to_opp_success,losses,lost_corners,nationality_code,offside_provoked,offsides,offtarget_att_assist,ontarget_att_assist,ontarget_scoring_att,open_play_pass,outfielder_block,overrun,own_goals,passes_left,passes_right,pen_area_entries,pen_goals_conceded,penalty_conceded,penalty_faced,penalty_save,penalty_won,poss_lost_all,poss_lost_ctrl,poss_won_att_3rd,poss_won_def_3rd,poss_won_mid_3rd,post_scoring_att,punches,put_through,red_card,red_cards,rescinded_red_card,rightside_pass,saved_ibox,saved_obox,saves,second_goal_assist,second_yellow,shield_ball_oop,shot_fastbreak,shot_off_target,six_yard_block,stand_catch,stand_save,sub_off,sub_on,successful_final_third_passes,successful_open_play_pass,successful_put_through,team_abbr,team_id,team_slug,times_tackled,total_att_assist,total_back_zone_pass,total_chipped_pass,total_clearance,total_contest,total_corners_intobox,total_cross,total_cross_nocorner,total_fastbreak,total_final_third_passes,total_flick_on,total_fwd_zone_pass,total_high_claim,total_keeper_sweeper,total_launches,total_layoffs,total_long_balls,total_offside,total_pass,total_pull_back,total_scoring_att,total_sub_off,total_sub_on,total_tackle,total_through_ball,total_throws,touches,touches_in_opp_box,turnover,unsuccessful_touch,was_fouled,weight,winning_goal,wins,won_contest,won_corners,won_tackle,yellow_card,yellow_cards
8192,Bobby De Cordova-Reid,Bobby,De Cordova-Reid,2024-2025,Forward,14,Jamaica,32 years 105 days,Leicester City,Leicester,742.0,1.0,,,56.0,2.0,,,,1.0,,83.0,,,,,8.0,2.0,139.0,,,6.0,14.0,6.0,23.0,,1.0,,,,0.0,1.0,,4.0,,2.0,1.0,,,,,,,,,,,,,,,,,1.0,,0.0,,,,,,1.0,1.0,1.0,,,,,1.0,1.0,,,,0.0,,2.0,1.0,,1.0,,2.0,,3.0,,,,,,7.0,,,,,,,1.0,2.0,6.0,,1.0,,,,1.0,,2.0,93.0,37.0,3.0,4.0,,56.0,29.0,1.0,,1.0,,5.0,2.0,,10.0,,,,,13.0,2.0,,728611200000,10.0,,,,3.0,51.0,24.0,,10.0,5.0,,,16.0,,2.0,9.0,,50.0,9.0,,2.0,,1.0,2.0,,,,17.0,17.0,,1.0,,,5.0,11.0,,,,0.0,0.0,,,,,33.0,6.0,4.0,16.0,1.0,JM,,,2.0,4.0,3.0,183.0,1.0,2.0,,42.0,29.0,17.0,,,,,1.0,92.0,92.0,3.0,14.0,12.0,,,20.0,,,,46.0,,,,,,2.0,,2.0,,,,,,50.0,137.0,5.0,LEI,26,,18.0,6.0,67.0,8.0,10.0,8.0,,15.0,15.0,,72.0,2.0,133.0,,,2.0,9.0,7.0,4.0,185.0,,7.0,9.0,14.0,9.0,,6.0,289.0,17.0,11.0,11.0,9.0,,0.0,4.0,,7.0,4.0,2.0,
8201,Wes Burns,Wes,Burns,2024-2025,Right Winger,7,Wales,30 years 176 days,Ipswich Town,Ipswich,933.0,,,,52.0,3.0,,7.0,7.0,1.0,,94.0,,,,2.0,3.0,8.0,139.0,2.0,,7.0,21.0,8.0,18.0,,,,,,,,,9.0,,3.0,,2.0,,,,,,,3.0,,,,,,,,,,,,,,,,,1.0,,3.0,,1.0,,,1.0,,,,,1.0,2.0,,2.0,,,,,,2.0,,,,,,6.0,,,,,,,,1.0,6.0,,,,,1.0,,,1.0,122.0,52.0,5.0,2.0,,57.0,50.0,4.0,,,1.0,5.0,3.0,,6.0,,1.0,,,36.0,10.0,,785548800000,13.0,,,,6.0,57.0,41.0,1.0,12.0,8.0,1.0,1.0,22.0,,2.0,4.0,,57.0,12.0,,1.0,,,1.0,,,,23.0,21.0,2.0,,,1.0,8.0,25.0,,,,10.0,10.0,0.0,,,,82.0,20.0,5.0,10.0,2.0,GB-WLS,1.0,,5.0,5.0,1.0,198.0,2.0,2.0,,1.0,88.0,29.0,2.0,,,,,146.0,146.0,6.0,19.0,25.0,,,29.0,,,,3.0,,,,,,1.0,3.0,3.0,,,,,,46.0,138.0,5.0,IPS,8,,27.0,10.0,70.0,10.0,12.0,23.0,,46.0,46.0,3.0,73.0,6.0,175.0,,,14.0,5.0,24.0,,199.0,4.0,7.0,12.0,6.0,13.0,,8.0,394.0,19.0,17.0,17.0,11.0,,0.0,2.0,9.0,11.0,11.0,1.0,
8245,Danny Ings,Danny,Ings,2024-2025,Striker,18,England,32 years 299 days,West Ham United,West Ham,270.0,1.0,,,27.0,,,,,1.0,,36.0,,,,,5.0,1.0,63.0,,,,10.0,8.0,15.0,,,,,,,1.0,,4.0,,8.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,1.0,2.0,4.0,1.0,3.0,,4.0,,1.0,2.0,1.0,,,,,3.0,2.0,,,2.0,,,,1.0,,,,,1.0,11.0,,,,,,,1.0,2.0,10.0,1.0,2.0,,,1.0,1.0,,,34.0,16.0,12.0,2.0,,31.0,9.0,2.0,2.0,,,5.0,4.0,,2.0,,,,,3.0,0.0,,711849600000,6.0,,,,4.0,20.0,18.0,,4.0,,,,8.0,,2.0,,,23.0,1.0,,2.0,,,2.0,,,,4.0,3.0,1.0,,,,,14.0,,1.0,,1.0,1.0,,,,,16.0,6.0,,7.0,,GB-ENG,,,1.0,5.0,5.0,83.0,,,,10.0,16.0,4.0,1.0,,,,1.0,43.0,43.0,2.0,2.0,5.0,,,9.0,,,,18.0,,,,,,,,5.0,1.0,,,,,24.0,58.0,5.0,WHU,25,,8.0,6.0,31.0,2.0,4.0,6.0,,3.0,3.0,,40.0,3.0,60.0,,,1.0,6.0,3.0,,88.0,,14.0,1.0,14.0,4.0,1.0,,151.0,30.0,6.0,6.0,2.0,,0.0,4.0,4.0,1.0,2.0,,
8264,Marcus Harness,Marcus,Harness,2024-2025,Left/Centre/Right Attacking Midfielder,18,Ireland,29 years 83 days,Derby County,Derby,43.0,,,,3.0,,,,,,,7.0,,,,,,,10.0,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,,,,3.0,2.0,,,,,1.0,,,3.0,,,,,,,,825120000000,,,,,,4.0,1.0,,1.0,1.0,,,1.0,,,,,4.0,,,,,,,,,,2.0,1.0,1.0,,,,1.0,0.0,,,,,,,,,,4.0,,,2.0,,IE,,,,,,16.0,1.0,,,3.0,,3.0,,,,,,7.0,7.0,,2.0,,,,2.0,,,,5.0,,,,,,,,,,,,,,7.0,10.0,1.0,DER,28,,1.0,,5.0,,1.0,1.0,,,,,11.0,,11.0,,,,1.0,1.0,1.0,16.0,,,,2.0,1.0,,,22.0,3.0,,,,,0.0,,,,,,
8321,Mark Gillespie,Mark,Gillespie,2024-2025,Goalkeeper,29,England,33 years 52 days,Newcastle United,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701654400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8388,Sam Morsy,Samy Sayed,Mekawy Said Morsy,2024-2025,Centre Central Midfielder,5,Egypt,33 years 250 days,Ipswich Town,Ipswich,2577.0,1.0,,,592.0,66.0,,4.0,4.0,,2.0,558.0,,,,4.0,21.0,53.0,1146.0,,2.0,,23.0,18.0,31.0,,,,,,,,,16.0,3.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,,1.0,,1.0,2.0,0.0,4.0,1.0,4.0,,1.0,,10.0,,,,,,7.0,,,,,,,1.0,1.0,9.0,2.0,,,,,1.0,,33.0,327.0,145.0,,10.0,,221.0,145.0,,,,2.0,19.0,4.0,,32.0,1.0,,0.0,,3.0,5.0,,684460800000,11.0,,,,9.0,117.0,121.0,2.0,42.0,16.0,,4.0,203.0,,,46.0,4.0,380.0,29.0,,1.0,,1.0,1.0,,,,62.0,57.0,5.0,,,3.0,16.0,57.0,,,,29.0,29.0,3.0,,,,362.0,135.0,92.0,18.0,10.0,EG,1.0,,7.0,13.0,2.0,1271.0,13.0,1.0,1.0,95.0,173.0,52.0,5.0,1.0,,,,217.0,217.0,13.0,76.0,56.0,,,41.0,,,,351.0,,,,,,1.0,,4.0,,,,,,254.0,1109.0,19.0,IPS,8,,19.0,20.0,647.0,105.0,42.0,21.0,,12.0,12.0,,338.0,5.0,679.0,,,31.0,21.0,109.0,,1314.0,,10.0,6.0,2.0,65.0,2.0,,1628.0,4.0,15.0,15.0,25.0,,0.0,4.0,13.0,4.0,38.0,10.0,
8417,Sam Szmodics,Sam,Szmodics,2024-2025,Centre Attacking Midfielder,23,Ireland,29 years 236 days,Ipswich Town,Ipswich,989.0,4.0,,,59.0,7.0,3.0,5.0,2.0,2.0,,85.0,,,,1.0,8.0,11.0,139.0,,,,11.0,6.0,19.0,,,,,,,,,4.0,,11.0,3.0,1.0,,,,1.0,2.0,,2.0,,,,,,,,,1.0,,3.0,,1.0,,0.0,1.0,1.0,3.0,8.0,,6.0,,,4.0,,,2.0,,1.0,1.0,4.0,,1.0,,,2.0,,3.0,,,,,1.0,20.0,,,,,,,4.0,7.0,15.0,,1.0,,,1.0,5.0,1.0,5.0,109.0,46.0,18.0,3.0,,49.0,41.0,,5.0,4.0,2.0,8.0,1.0,,17.0,,,6.0,,6.0,1.0,,811900800000,17.0,,,,7.0,59.0,33.0,2.0,12.0,6.0,,,15.0,,1.0,9.0,,44.0,13.0,,,,,,,1.0,,17.0,16.0,1.0,4.0,,1.0,6.0,6.0,,,,6.0,6.0,,,,,24.0,18.0,10.0,10.0,4.0,IE,,,3.0,1.0,12.0,177.0,2.0,2.0,,40.0,19.0,15.0,4.0,1.0,,,,99.0,99.0,2.0,19.0,20.0,,,20.0,,,,64.0,,,,,,,2.0,8.0,,,,,,41.0,135.0,8.0,IPS,8,,23.0,4.0,73.0,11.0,12.0,10.0,6.0,13.0,7.0,2.0,59.0,7.0,121.0,,,7.0,8.0,21.0,8.0,181.0,1.0,21.0,13.0,6.0,15.0,,,337.0,33.0,24.0,24.0,8.0,,0.0,2.0,4.0,6.0,9.0,2.0,
8456,James Maddison,James,Maddison,2024-2025,Left/Centre/Right Attacking Midfielder,10,England,28 years 176 days,Tottenham Hotspur,Spurs,1816.0,9.0,,,344.0,35.0,10.0,22.0,12.0,3.0,3.0,673.0,,,,,50.0,41.0,995.0,4.0,6.0,4.0,8.0,5.0,31.0,1.0,,,,,0.0,,,27.0,7.0,12.0,4.0,2.0,,,,,3.0,1.0,2.0,1.0,2.0,,,6.0,1.0,,1.0,,3.0,4.0,,,,,,6.0,7.0,6.0,0.0,5.0,3.0,3.0,13.0,,,3.0,0.0,3.0,2.0,3.0,5.0,2.0,5.0,,3.0,,15.0,,,,,4.0,30.0,,,,,,,6.0,5.0,26.0,2.0,,1.0,1.0,4.0,1.0,1.0,17.0,199.0,56.0,24.0,15.0,,236.0,76.0,6.0,5.0,6.0,2.0,11.0,11.0,,20.0,,,59.0,,19.0,17.0,,848707200000,25.0,,,,4.0,118.0,133.0,2.0,17.0,7.0,,1.0,173.0,,16.0,32.0,17.0,360.0,21.0,,7.0,2.0,6.0,4.0,3.0,1.0,,32.0,31.0,1.0,8.0,,,7.0,19.0,,1.0,,12.0,12.0,2.0,,,,191.0,106.0,69.0,17.0,3.0,GB-ENG,,,13.0,28.0,17.0,1082.0,4.0,1.0,,291.0,99.0,148.0,1.0,,,,,318.0,318.0,15.0,26.0,35.0,0.0,,26.0,,,,360.0,,,,,,1.0,2.0,11.0,2.0,,,,,398.0,936.0,11.0,TOT,21,,59.0,41.0,371.0,82.0,17.0,67.0,45.0,98.0,53.0,3.0,500.0,9.0,874.0,,,5.0,53.0,79.0,4.0,1147.0,8.0,39.0,20.0,10.0,31.0,12.0,5.0,1583.0,85.0,23.0,23.0,64.0,,3.0,10.0,33.0,14.0,19.0,6.0,
8586,Jeff Hendrick,Jeff,Hendrick,2024-2025,Centre Central Midfielder,29,Ireland,33 years 107 days,Derby County,Derby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696816000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DER,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8589,Will Hughes,Will,Hughes,2024-2025,Centre Central Midfielder,19,England,30 years 31 days,Crystal Palace,Crystal Palace,1994.0,,,,318.0,29.0,12.0,15.0,3.0,,,387.0,,,,8.0,14.0,21.0,690.0,,1.0,1.0,17.0,18.0,31.0,,,,,1.0,,,,17.0,12.0,4.0,,,2.0,1.0,,,1.0,4.0,0.0,,,,,,,,,,,,,,,,,2.0,,2.0,,1.0,,1.0,19.0,,,3.0,1.0,,1.0,3.0,10.0,,6.0,,,,15.0,,,,1.0,,15.0,,,,,,,,,2.0,,,,,1.0,,,40.0,183.0,89.0,5.0,16.0,,127.0,114.0,5.0,,,2.0,17.0,12.0,,32.0,2.0,,54.0,,13.0,10.0,,798076800000,27.0,,,,11.0,144.0,115.0,2.0,22.0,6.0,1.0,2.0,123.0,,8.0,62.0,5.0,308.0,22.0,,3.0,2.0,3.0,1.0,2.0,,,30.0,28.0,2.0,,,1.0,6.0,58.0,,,,22.0,22.0,0.0,,,,265.0,88.0,53.0,9.0,4.0,GB-ENG,1.0,,15.0,17.0,1.0,794.0,14.0,1.0,,88.0,75.0,94.0,1.0,1.0,,,,277.0,277.0,12.0,48.0,54.0,,,27.0,,,,149.0,,,,,,1.0,0.0,8.0,1.0,,,,,189.0,639.0,17.0,CRY,6,,34.0,32.0,361.0,52.0,22.0,11.0,43.0,71.0,28.0,0.0,273.0,2.0,559.0,,,31.0,15.0,61.0,,849.0,,21.0,19.0,9.0,62.0,1.0,1.0,1214.0,15.0,20.0,20.0,31.0,,0.0,11.0,4.0,10.0,33.0,11.0,
8707,Dan Burn,Dan,Burn,2024-2025,Centre Central Defender,33,England,33 years 9 days,Newcastle United,Newcastle,3150.0,1.0,,,1288.0,26.0,,0.0,0.0,5.0,,385.0,4.0,,,11.0,,53.0,1673.0,,,4.0,67.0,138.0,35.0,,,,,,,,,8.0,,17.0,0.0,1.0,3.0,,,2.0,1.0,13.0,,,,,,,,1.0,,,,,1.0,12.0,,4.0,19.0,3.0,1.0,13.0,,5.0,,,1.0,,,4.0,1.0,1.0,3.0,4.0,,,,,,,,,,,,,2.0,,,,,,,,1.0,2.0,7.0,0.0,1.0,,1.0,2.0,1.0,15.0,304.0,130.0,22.0,,,83.0,98.0,2.0,4.0,1.0,3.0,10.0,3.0,,16.0,13.0,2.0,,,3.0,0.0,,705369600000,3.0,,,,6.0,116.0,185.0,3.0,181.0,93.0,,3.0,75.0,,,31.0,,578.0,35.0,,1.0,,,,1.0,,4.0,43.0,39.0,4.0,,,1.0,93.0,205.0,,,,26.0,26.0,5.0,,,1.0,551.0,231.0,160.0,9.0,30.0,GB-ENG,7.0,,3.0,6.0,6.0,1856.0,24.0,1.0,2.0,188.0,40.0,14.0,1.0,0.0,,,,242.0,242.0,,53.0,45.0,,,26.0,,,,671.0,,,,,,2.0,,13.0,,,,,,83.0,1646.0,10.0,NEW,23,,4.0,9.0,1374.0,54.0,181.0,4.0,,3.0,3.0,,140.0,11.0,512.0,,,55.0,,119.0,5.0,1883.0,,22.0,,,35.0,,4.0,2280.0,51.0,23.0,23.0,11.0,,0.0,20.0,3.0,2.0,20.0,10.0,
8868,Jarrod Bowen,Jarrod,Bowen,2024-2025,Centre Striker,20,England,28 years 149 days,West Ham United,West Ham,2799.0,11.0,,,157.0,14.0,16.0,27.0,11.0,8.0,1.0,365.0,,,,1.0,23.0,18.0,495.0,5.0,3.0,2.0,46.0,12.0,32.0,1.0,,,,2.0,0.0,,,32.0,10.0,24.0,4.0,17.0,0.0,,1.0,1.0,2.0,8.0,11.0,,1.0,,,1.0,,,,2.0,4.0,5.0,2.0,5.0,,1.0,8.0,17.0,11.0,12.0,,17.0,9.0,18.0,61.0,1.0,,4.0,1.0,2.0,5.0,8.0,8.0,0.0,8.0,1.0,6.0,,22.0,,,,,1.0,65.0,1.0,,,1.0,,,0.0,4.0,11.0,4.0,1.0,2.0,,13.0,1.0,6.0,13.0,322.0,152.0,57.0,23.0,,160.0,122.0,10.0,8.0,5.0,4.0,18.0,25.0,,20.0,5.0,,44.0,,42.0,16.0,,851040000000,72.0,,,,9.0,225.0,140.0,4.0,19.0,9.0,,,59.0,,14.0,19.0,3.0,141.0,32.0,,7.0,1.0,7.0,5.0,2.0,3.0,,47.0,39.0,8.0,8.0,,1.0,9.0,23.0,,1.0,,16.0,16.0,,,,,225.0,30.0,20.0,14.0,4.0,GB-ENG,1.0,,19.0,30.0,34.0,591.0,3.0,6.0,,29.0,175.0,136.0,2.0,,,,,429.0,429.0,29.0,35.0,58.0,1.0,,58.0,,,,100.0,,,,1.0,,2.0,11.0,21.0,2.0,,,,,212.0,461.0,18.0,WHU,25,,141.0,49.0,179.0,25.0,19.0,109.0,43.0,104.0,61.0,11.0,302.0,13.0,551.0,,,3.0,24.0,24.0,10.0,626.0,8.0,80.0,7.0,,38.0,7.0,2.0,1295.0,167.0,68.0,68.0,50.0,,4.0,9.0,40.0,33.0,25.0,1.0,
8882,Philip Billing,Philip,Billing,2024-2025,Centre Defensive Midfielder,29,Denmark,28 years 341 days,,,176.0,,,,18.0,6.0,,2.0,2.0,3.0,,51.0,,,,,3.0,2.0,67.0,,,1.0,4.0,6.0,10.0,,,,,,,,,9.0,,2.0,1.0,1.0,,,,,1.0,3.0,2.0,,,,,,,,,,,,,,,,,1.0,,2.0,,1.0,,1.0,4.0,,,1.0,,,1.0,1.0,,,1.0,,,,1.0,,,,,,2.0,,,,,,,,,1.0,,,,,,1.0,,2.0,20.0,13.0,4.0,1.0,,20.0,14.0,3.0,0.0,,,3.0,1.0,,1.0,,,6.0,,4.0,,,834451200000,4.0,,,,4.0,12.0,23.0,,2.0,,,,17.0,,,3.0,1.0,28.0,1.0,,,,,,,,,4.0,4.0,,,,,,9.0,,,,5.0,5.0,,,,,20.0,5.0,3.0,1.0,,DK,,,4.0,5.0,1.0,87.0,,,,25.0,15.0,17.0,1.0,,,,,43.0,43.0,1.0,4.0,9.0,,,5.0,,,,22.0,,,,,,,2.0,3.0,1.0,,,,,28.0,64.0,3.0,,,,4.0,9.0,21.0,9.0,2.0,1.0,5.0,10.0,5.0,2.0,44.0,5.0,79.0,,,1.0,3.0,6.0,0.0,90.0,,5.0,1.0,9.0,14.0,1.0,1.0,155.0,12.0,7.0,7.0,2.0,,0.0,5.0,1.0,2.0,5.0,1.0,
8897,Aaron Cresswell,Aaron,Cresswell,2024-2025,Left Full Back,3,England,35 years 154 days,West Ham United,West Ham,764.0,,,,254.0,34.0,6.0,9.0,3.0,1.0,2.0,166.0,,,,6.0,,41.0,411.0,,1.0,43.0,7.0,7.0,16.0,,,,,,,,,2.0,6.0,,,,,,,1.0,0.0,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,3.0,0.0,,1.0,,1.0,1.0,0.0,,,3.0,,,,2.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,1.0,86.0,52.0,,3.0,,66.0,35.0,2.0,,,1.0,5.0,,,2.0,3.0,,13.0,,1.0,12.0,,629683200000,,,,,2.0,14.0,21.0,1.0,35.0,8.0,,,89.0,,,4.0,7.0,194.0,9.0,,,,,,,,,7.0,5.0,2.0,,,,8.0,21.0,,,,8.0,8.0,2.0,,,,48.0,80.0,50.0,5.0,4.0,GB-ENG,,,3.0,5.0,,452.0,4.0,,,119.0,7.0,45.0,,,,,,105.0,105.0,2.0,19.0,14.0,,,15.0,,,,169.0,,,,,,,,3.0,,,,,,79.0,394.0,5.0,WHU,25,,1.0,8.0,279.0,60.0,35.0,2.0,13.0,33.0,20.0,,110.0,1.0,231.0,,,22.0,,77.0,0.0,477.0,,3.0,5.0,7.0,11.0,1.0,52.0,647.0,1.0,4.0,4.0,2.0,,0.0,9.0,1.0,,7.0,3.0,
8900,Tyrone Mings,Tyrone,Mings,2024-2025,Centre Central Defender,5,England,32 years 66 days,Aston Villa,Aston Villa,1121.0,,,,389.0,21.0,,,,,,207.0,26.0,,,3.0,,27.0,596.0,,,,23.0,28.0,14.0,0.0,1.0,,,,,,,3.0,,6.0,,,1.0,,,,,4.0,,,,,,,,,,,,,,5.0,,,7.0,2.0,,5.0,,1.0,,1.0,2.0,,,1.0,,1.0,2.0,2.0,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,4.0,,,,1.0,,,1.0,91.0,48.0,8.0,1.0,,38.0,38.0,1.0,1.0,,2.0,2.0,2.0,,,3.0,,,,,1.0,,731980800000,1.0,,,,5.0,27.0,47.0,2.0,59.0,37.0,,1.0,63.0,,1.0,4.0,,203.0,12.0,,,,,,,,26.0,11.0,11.0,,,,1.0,37.0,38.0,,,,7.0,7.0,2.0,,,3.0,112.0,84.0,57.0,,18.0,GB-ENG,9.0,,1.0,2.0,1.0,629.0,11.0,,,98.0,17.0,7.0,,,,,,85.0,85.0,1.0,29.0,8.0,,,9.0,,,,322.0,,,,,,,,6.0,2.0,,,,,67.0,551.0,2.0,AVL,2,,2.0,3.0,426.0,40.0,59.0,3.0,,1.0,1.0,,87.0,1.0,250.0,,,21.0,,61.0,,675.0,,9.0,3.0,2.0,7.0,,,809.0,18.0,3.0,3.0,11.0,,0.0,9.0,2.0,2.0,6.0,1.0,
8935,Freddie Ladapo,Freddie,Ladapo,2024-2025,Forward,19,England,32 years 106 days,Huddersfield Town,Huddersfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728524800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HUD,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980,Jeffrey Schlupp,Jeffrey,Schlupp,2024-2025,Midfielder,15,Ghana,32 years 146 days,Celtic,Celtic,95.0,,,,6.0,,,1.0,1.0,,,32.0,,,,0.0,3.0,2.0,37.0,,,1.0,5.0,3.0,12.0,,,,,,,,,3.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,2.0,4.0,,,,1.0,,,,1.0,,,,,,1.0,,,,,,4.0,,,,,,,,0.0,0.0,,,1.0,,,,1.0,,13.0,4.0,3.0,1.0,,12.0,6.0,0.0,,,1.0,6.0,1.0,,3.0,,,,,3.0,1.0,,725068800000,,,,,6.0,8.0,6.0,1.0,1.0,,,,7.0,,,1.0,,10.0,,,,,,,,,,3.0,3.0,,,,,,4.0,,1.0,,,,,,,,12.0,4.0,3.0,5.0,1.0,GH,,,1.0,2.0,2.0,43.0,0.0,,,11.0,3.0,5.0,,,,,,18.0,18.0,1.0,1.0,4.0,,,6.0,,,,9.0,,,,,,,,1.0,,,,,,15.0,37.0,6.0,CEL,53,,0.0,3.0,6.0,,1.0,1.0,,4.0,4.0,,21.0,1.0,41.0,,,1.0,3.0,3.0,,43.0,,4.0,,12.0,2.0,,3.0,80.0,6.0,7.0,7.0,,,0.0,1.0,1.0,2.0,,,
8982,Anthony Knockaert,Anthony,Knockaert,2024-2025,Left/Centre/Right Attacking Midfielder,93,France,33 years 179 days,Valenciennes,Valenciennes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690595200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCN,2583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
