player_id,name,season,position,age,team_name,team_short_name,mins_played,goals,accurate_back_zone_pass,accurate_chipped_pass,accurate_corners_intobox,accurate_cross,accurate_cross_nocorner,accurate_flick_on,accurate_freekick_cross,accurate_fwd_zone_pass,accurate_goal_kicks,accurate_keeper_sweeper,accurate_keeper_throws,accurate_launches,accurate_layoffs,accurate_long_balls,accurate_pass,accurate_pull_back,accurate_through_ball,accurate_throws,aerial_lost,aerial_won,appearances,assist_attempt_saved,assist_blocked_shot,assist_free_kick_won,assist_handball_won,assist_own_goal,assist_pass_lost,assist_penalty_won,assist_post,att_assist_openplay,att_assist_setplay,att_bx_centre,att_bx_left,att_bx_right,att_cmiss_high,att_cmiss_high_left,att_cmiss_high_right,att_cmiss_left,att_cmiss_right,att_corner,att_fastbreak,att_freekick_goal,att_freekick_miss,att_freekick_post,att_freekick_target,att_freekick_total,att_goal_high_centre,att_goal_high_left,att_goal_high_right,att_goal_low_centre,att_goal_low_left,att_goal_low_right,att_hd_goal,att_hd_miss,att_hd_post,att_hd_target,att_hd_total,att_ibox_blocked,att_ibox_goal,att_ibox_miss,att_ibox_post,att_ibox_target,att_lf_goal,att_lf_target,att_lf_total,att_lg_centre,att_lg_left,att_lg_right,att_miss_high,att_miss_high_left,att_miss_high_right,att_miss_left,att_miss_right,att_obox_blocked,att_obox_goal,att_obox_miss,att_obox_post,att_obox_target,att_obp_goal,att_obx_centre,att_obx_left,att_obx_right,att_obxd_left,att_obxd_right,att_one_on_one,att_openplay,att_pen_goal,att_pen_miss,att_pen_post,att_pen_target,att_post_high,att_post_left,att_post_right,att_rf_goal,att_rf_target,att_rf_total,att_setpiece,att_sv_high_centre,att_sv_high_left,att_sv_high_right,att_sv_low_centre,att_sv_low_left,att_sv_low_right,attempted_tackle_foul,attempts_conceded_ibox,attempts_conceded_obox,attempts_ibox,attempts_obox,backward_pass,ball_recovery,big_chance_created,big_chance_missed,big_chance_scored,blocked_cross,blocked_pass,blocked_scoring_att,challenge_lost,clean_sheet,clearance_off_line,corner_taken,cross_not_claimed,crosses_18yard,crosses_18yardplus,dangerous_play,dispossessed,dive_catch,dive_save,diving_save,draws,duel_lost,duel_won,effective_blocked_cross,effective_clearance,effective_head_clearance,error_lead_to_goal,error_lead_to_shot,fifty_fifty,final_third_entries,foul_throw_in,fouled_final_third,fouls,freekick_cross,fwd_pass,game_started,gk_smother,goal_assist,goal_assist_deadball,goal_assist_intentional,goal_assist_openplay,goal_assist_setplay,goal_fastbreak,goal_kicks,goals_conceded,goals_conceded_ibox,goals_conceded_obox,goals_openplay,good_high_claim,hand_ball,head_clearance,head_pass,hit_woodwork,interception,interception_won,interceptions_in_box,keeper_pick_up,keeper_throws,last_man_tackle,leftside_pass,long_pass_own_to_opp,long_pass_own_to_opp_success,losses,lost_corners,offside_provoked,offtarget_att_assist,ontarget_att_assist,ontarget_scoring_att,open_play_pass,outfielder_block,overrun,own_goals,passes_left,passes_right,pen_area_entries,pen_goals_conceded,penalty_conceded,penalty_faced,penalty_save,penalty_won,poss_lost_all,poss_lost_ctrl,poss_won_att_3rd,poss_won_def_3rd,poss_won_mid_3rd,post_scoring_att,punches,put_through,red_card,rightside_pass,saved_ibox,saved_obox,saves,second_goal_assist,second_yellow,shield_ball_oop,shot_fastbreak,shot_off_target,six_yard_block,stand_catch,stand_save,successful_fifty_fifty,successful_final_third_passes,successful_open_play_pass,successful_put_through,times_tackled,total_att_assist,total_back_zone_pass,total_chipped_pass,total_clearance,total_contest,total_corners_intobox,total_cross,total_cross_nocorner,total_fastbreak,total_final_third_passes,total_flick_on,total_fwd_zone_pass,total_high_claim,total_keeper_sweeper,total_launches,total_layoffs,total_long_balls,total_offside,total_pass,total_pull_back,total_scoring_att,total_sub_off,total_sub_on,total_tackle,total_through_ball,total_throws,touches,touches_in_opp_box,turnover,unsuccessful_touch,was_fouled,winning_goal,wins,won_contest,won_corners,won_tackle,yellow_card
4112,Eric Dier,2022-2023,Centre Central Defender,31 years 123 days,FC Bayern München,FC Bayern,2817.0,2.0,1295.0,91.0,,3.0,3.0,0.0,,408.0,2.0,,,3.0,,118.0,1700.0,,1.0,5.0,35.0,80.0,33.0,,,,,,,,,5.0,1.0,10.0,0.0,,,,,1.0,1.0,12.0,,,,,,2.0,,,1.0,,,1.0,2.0,3.0,,2.0,10.0,6.0,2.0,5.0,,2.0,,,1.0,,,,1.0,,,3.0,1.0,2.0,,,,,,2.0,,,,,,3.0,,,,,,,,,,6.0,0.0,0.0,1.0,,,1.0,,18.0,272.0,178.0,15.0,2.0,95.0,140.0,3.0,1.0,,3.0,25.0,8.0,10.0,9.0,,,,3.0,8.0,,3.0,,,,6.0,75.0,123.0,3.0,109.0,63.0,1.0,1.0,49.0,172.0,,,25.0,,694.0,31.0,,1.0,,,,1.0,,2.0,52.0,45.0,7.0,,,,63.0,166.0,,35.0,35.0,5.0,,,,614.0,325.0,208.0,10.0,20.0,7.0,1.0,6.0,4.0,1918.0,24.0,,,128.0,155.0,36.0,3.0,,,,,308.0,308.0,4.0,79.0,57.0,,,32.0,,575.0,,,,,,,,5.0,3.0,,,33.0,107.0,1644.0,17.0,5.0,7.0,1413.0,216.0,109.0,5.0,,11.0,11.0,,209.0,1.0,576.0,,,41.0,,257.0,1.0,1978.0,,17.0,1.0,2.0,30.0,2.0,8.0,2299.0,25.0,10.0,10.0,10.0,1.0,17.0,3.0,5.0,19.0,3.0
4115,Ross Barkley,2022-2023,Centre Central Midfielder,31 years 164 days,Aston Villa,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4135,Jonjo Shelvey,2022-2023,Central Midfielder,33 years 80 days,Burnley,Burnley,575.0,,125.0,37.0,,4.0,4.0,,2.0,114.0,,,,1.0,6.0,39.0,235.0,,2.0,1.0,1.0,4.0,11.0,,,,,,,,,3.0,3.0,,,,,,,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,3.0,,3.0,,3.0,,,,6.0,,,,,,2.0,,,,,,,,,,4.0,,,,,,,,10.0,68.0,29.0,,6.0,60.0,36.0,1.0,,,,6.0,3.0,9.0,,,,,2.0,3.0,,4.0,,,,2.0,24.0,12.0,,10.0,7.0,1.0,,10.0,105.0,,,10.0,8.0,133.0,6.0,,,,,,,,,11.0,10.0,1.0,,,,7.0,18.0,,5.0,5.0,1.0,,,,55.0,78.0,34.0,6.0,2.0,,1.0,5.0,,289.0,2.0,,,19.0,69.0,36.0,3.0,1.0,,,,95.0,95.0,1.0,11.0,24.0,,,7.0,,66.0,,,,,,,,3.0,,,,4.0,62.0,218.0,6.0,4.0,6.0,134.0,80.0,10.0,4.0,,13.0,13.0,,117.0,,193.0,,,10.0,7.0,86.0,,314.0,,6.0,4.0,5.0,3.0,3.0,1.0,383.0,1.0,3.0,3.0,1.0,0.0,3.0,4.0,5.0,1.0,2.0
4136,Conor Coady,2022-2023,Centre Central Defender,32 years 82 days,Leicester City,Leicester,2096.0,1.0,758.0,98.0,,1.0,1.0,,,264.0,1.0,,,4.0,,106.0,1021.0,,1.0,3.0,24.0,25.0,24.0,,,,,,,,,3.0,,0.0,1.0,1.0,,,,,,3.0,,,,,,,,,,,1.0,0.0,,,,1.0,2.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,1.0,2.0,1.0,,,,1.0,,1.0,2.0,237.0,113.0,4.0,,64.0,92.0,1.0,1.0,1.0,3.0,5.0,1.0,8.0,7.0,2.0,,,,1.0,,2.0,,,,6.0,45.0,52.0,3.0,85.0,41.0,1.0,2.0,28.0,161.0,,1.0,11.0,,435.0,23.0,,1.0,,1.0,1.0,,,1.0,28.0,24.0,4.0,,,1.0,41.0,70.0,,14.0,14.0,2.0,,,,434.0,262.0,156.0,12.0,16.0,7.0,2.0,2.0,3.0,1168.0,17.0,,,46.0,150.0,18.0,2.0,,,,,194.0,194.0,2.0,63.0,27.0,,,5.0,,267.0,,,,,,,,,,,,21.0,91.0,992.0,4.0,4.0,4.0,808.0,205.0,85.0,2.0,,1.0,1.0,,176.0,,393.0,,,31.0,,225.0,2.0,1200.0,,4.0,1.0,1.0,14.0,1.0,3.0,1387.0,10.0,6.0,6.0,13.0,0.0,6.0,,2.0,9.0,2.0
4158,Robert Brady,2022-2023,Left Winger,33 years 124 days,Preston North End,Preston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4198,Craig Dawson,2022-2023,Centre Central Defender,35 years 12 days,Wolverhampton Wanderers,Wolves,2135.0,1.0,754.0,62.0,,,,2.0,,265.0,,,,7.0,1.0,102.0,1019.0,,,6.0,43.0,48.0,25.0,,,,,,,1.0,,2.0,,10.0,,1.0,,,,1.0,0.0,8.0,,,,,,,1.0,,,,,,,8.0,,2.0,11.0,1.0,1.0,10.0,,2.0,,,3.0,,,,6.0,2.0,1.0,2.0,1.0,1.0,,2.0,,,,3.0,,,,,,2.0,,,,,,,,1.0,,3.0,7.0,2.0,,,,,,8.0,213.0,141.0,14.0,3.0,91.0,120.0,,1.0,1.0,1.0,11.0,2.0,5.0,7.0,0.0,0.0,,,2.0,,6.0,,,,4.0,70.0,84.0,1.0,99.0,58.0,,2.0,22.0,151.0,,1.0,17.0,,469.0,25.0,,,,,,,,,31.0,27.0,4.0,,,2.0,58.0,114.0,,18.0,18.0,4.0,,,1.0,402.0,244.0,141.0,12.0,21.0,10.0,1.0,1.0,3.0,1194.0,29.0,0.0,,28.0,236.0,11.0,1.0,1.0,,,1.0,225.0,225.0,1.0,72.0,47.0,,,17.0,,262.0,,,,,,1.0,,12.0,0.0,,,9.0,94.0,997.0,11.0,7.0,2.0,822.0,140.0,99.0,4.0,,2.0,2.0,,175.0,2.0,404.0,,,39.0,1.0,213.0,,1224.0,,17.0,3.0,,20.0,,6.0,1492.0,32.0,7.0,7.0,13.0,0.0,9.0,3.0,5.0,13.0,6.0
4224,James McArthur,2022-2023,Centre Central Midfielder,37 years 223 days,,,51.0,,28.0,,,,,,,13.0,,,,,,1.0,41.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,,,9.0,5.0,,,,1.0,1.0,,,,,,,,,,3.0,,,,1.0,3.0,3.0,1.0,1.0,1.0,,,5.0,2.0,,,,,13.0,,,,,,,,,,,,,,,,1.0,3.0,,1.0,1.0,,,,,14.0,5.0,2.0,1.0,1.0,,,,,49.0,1.0,,,5.0,7.0,1.0,,,,,,15.0,15.0,,4.0,1.0,,,2.0,,16.0,,,,,,,,,,,,2.0,5.0,38.0,1.0,3.0,,33.0,3.0,1.0,1.0,,,,,10.0,1.0,19.0,,,,,3.0,,52.0,,,,4.0,1.0,1.0,,65.0,,1.0,1.0,1.0,0.0,2.0,1.0,,1.0,
4229,Matt Doherty,2022-2023,Right Full Back,33 years 122 days,Wolverhampton Wanderers,Wolves,666.0,1.0,125.0,7.0,,5.0,5.0,2.0,,151.0,,,,2.0,1.0,9.0,271.0,,,53.0,13.0,20.0,12.0,,,,,,,,,6.0,,3.0,,5.0,1.0,,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,4.0,1.0,4.0,,1.0,1.0,1.0,5.0,,,,1.0,,2.0,1.0,,,,,,,,,,,,,,9.0,,,,,,,,,,4.0,1.0,,,,1.0,,,5.0,59.0,47.0,10.0,,94.0,31.0,,,,1.0,7.0,4.0,3.0,1.0,,,,13.0,5.0,,3.0,,,,1.0,34.0,45.0,1.0,13.0,11.0,,1.0,13.0,29.0,,3.0,11.0,,92.0,7.0,,,,,,,,,9.0,7.0,2.0,1.0,,,11.0,39.0,,8.0,8.0,2.0,,,,130.0,24.0,13.0,6.0,8.0,,3.0,3.0,2.0,327.0,6.0,,,5.0,119.0,18.0,,,,,,98.0,98.0,1.0,18.0,12.0,,,13.0,,13.0,,,,,,1.0,,4.0,1.0,,,8.0,80.0,269.0,5.0,7.0,6.0,147.0,16.0,13.0,10.0,,18.0,18.0,,103.0,3.0,200.0,,,9.0,1.0,26.0,,329.0,,10.0,5.0,5.0,15.0,,59.0,515.0,27.0,12.0,12.0,4.0,0.0,5.0,6.0,3.0,10.0,
4245,Emiliano Martínez,2022-2023,Goalkeeper,32 years 258 days,Aston Villa,Aston Villa,3140.0,,755.0,148.0,,,,,,138.0,143.0,34.0,133.0,30.0,,239.0,893.0,,1.0,,,13.0,36.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,267.0,117.0,,,0.0,332.0,,,,,1.0,,2.0,11.0,,,1.0,,,,0.0,1.0,27.0,59.0,7.0,3.0,19.0,,29.0,6.0,1.0,,1.0,191.0,,,1.0,,635.0,36.0,2.0,,,,,,,212.0,38.0,35.0,3.0,,55.0,,6.0,5.0,,1.0,1.0,1.0,236.0,135.0,,328.0,423.0,140.0,12.0,25.0,0.0,,2.0,,800.0,,,1.0,83.0,96.0,11.0,4.0,1.0,5.0,1.0,,364.0,364.0,,39.0,2.0,,6.0,1.0,,285.0,65.0,33.0,98.0,,,,,,,3.0,2.0,1.0,45.0,648.0,,0.0,2.0,826.0,307.0,29.0,,,,,,191.0,,422.0,60.0,34.0,109.0,,584.0,,1248.0,,,2.0,,,1.0,,1597.0,0.0,2.0,2.0,6.0,0.0,17.0,,,,7.0
4252,Alex Oxlade-Chamberlain,2022-2023,Central Midfielder,31 years 276 days,Besiktas,Besiktas,335.0,1.0,19.0,7.0,,,,1.0,,54.0,,,,,1.0,5.0,73.0,,,2.0,4.0,1.0,9.0,,,,,,,,,5.0,,4.0,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,1.0,2.0,0.0,1.0,3.0,,1.0,,,,,,,,,,,3.0,1.0,,,,1.0,,2.0,,,,,,6.0,,,,,,,,,1.0,5.0,,,,,1.0,1.0,,3.0,40.0,8.0,5.0,2.0,23.0,20.0,2.0,2.0,1.0,1.0,3.0,1.0,4.0,,,,,,2.0,,10.0,,,,,28.0,16.0,1.0,3.0,1.0,,,12.0,14.0,,,3.0,,28.0,4.0,,,,,,,,,7.0,7.0,,1.0,,,1.0,5.0,,1.0,1.0,,,,,24.0,11.0,8.0,5.0,2.0,,1.0,4.0,3.0,100.0,2.0,,,32.0,8.0,8.0,,,,,,60.0,60.0,4.0,5.0,11.0,,,7.0,,25.0,,,,,,,,3.0,,,,6.0,31.0,73.0,3.0,17.0,5.0,24.0,12.0,3.0,13.0,,2.0,2.0,,49.0,2.0,78.0,,,1.0,1.0,9.0,1.0,100.0,,7.0,4.0,5.0,5.0,2.0,2.0,169.0,18.0,12.0,12.0,4.0,0.0,4.0,6.0,1.0,4.0,
4260,Jack Grealish,2022-2023,Left/Centre/Right Attacking Midfielder,29 years 250 days,Manchester City,Man City,2063.0,5.0,254.0,23.0,4.0,12.0,8.0,4.0,1.0,624.0,,,,,16.0,22.0,866.0,1.0,3.0,24.0,17.0,14.0,28.0,,,1.0,1.0,,,1.0,,41.0,2.0,10.0,16.0,,1.0,,,3.0,,4.0,1.0,,,,,,,1.0,,1.0,1.0,2.0,1.0,0.0,,,1.0,8.0,5.0,7.0,1.0,10.0,1.0,2.0,4.0,,,,6.0,,1.0,3.0,2.0,4.0,,5.0,,1.0,,10.0,,,,,,35.0,,,,,,1.0,,3.0,9.0,36.0,2.0,1.0,,1.0,5.0,2.0,2.0,15.0,96.0,54.0,31.0,10.0,353.0,110.0,12.0,2.0,4.0,2.0,22.0,12.0,10.0,6.0,,24.0,,34.0,4.0,,29.0,,,,2.0,109.0,162.0,2.0,7.0,1.0,,,42.0,46.0,,30.0,27.0,2.0,168.0,23.0,,7.0,,7.0,6.0,1.0,,,16.0,14.0,2.0,5.0,,2.0,1.0,32.0,2.0,7.0,7.0,,,,,58.0,22.0,12.0,2.0,3.0,,21.0,29.0,16.0,973.0,3.0,4.0,,309.0,26.0,95.0,2.0,,,,1.0,267.0,267.0,23.0,43.0,44.0,1.0,,49.0,,410.0,,,,,,1.0,1.0,13.0,2.0,,,20.0,418.0,850.0,14.0,57.0,50.0,275.0,39.0,7.0,73.0,13.0,53.0,40.0,2.0,506.0,9.0,767.0,,,1.0,16.0,30.0,3.0,989.0,3.0,41.0,12.0,5.0,25.0,6.0,25.0,1427.0,146.0,36.0,36.0,78.0,3.0,24.0,45.0,23.0,16.0,4.0
4276,Tim Ream,2022-2023,Left/Centre Central Defender,37 years 225 days,,,2899.0,1.0,1121.0,80.0,,,,,,533.0,14.0,,,9.0,,137.0,1654.0,,,8.0,31.0,48.0,33.0,,,,,,,,,3.0,,2.0,,,,,,,,2.0,,,,,,,,1.0,,,,,,1.0,,1.0,2.0,,1.0,1.0,,1.0,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.0,1.0,,,,,,12.0,301.0,126.0,3.0,,90.0,199.0,,1.0,,4.0,21.0,,13.0,8.0,4.0,,,1.0,3.0,,5.0,,,,6.0,70.0,97.0,4.0,112.0,56.0,1.0,2.0,51.0,225.0,,,18.0,,713.0,33.0,,,,,,,,14.0,44.0,40.0,4.0,0.0,,0.0,56.0,137.0,,41.0,41.0,5.0,,,3.0,377.0,347.0,232.0,14.0,29.0,22.0,2.0,1.0,2.0,1854.0,24.0,,,334.0,83.0,11.0,5.0,1.0,,,,283.0,283.0,2.0,106.0,91.0,,,29.0,,722.0,,,,,,1.0,,1.0,,,,28.0,178.0,1608.0,21.0,8.0,3.0,1209.0,154.0,112.0,15.0,,4.0,4.0,,265.0,1.0,697.0,,,48.0,,250.0,1.0,1902.0,,3.0,2.0,,30.0,,11.0,2232.0,14.0,15.0,15.0,7.0,0.0,13.0,12.0,2.0,16.0,2.0
4286,Oriol Romeu,2022-2023,Centre Defensive Midfielder,33 years 236 days,Girona,Girona,75.0,,9.0,2.0,,,,,,19.0,,,,,,,28.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,2.0,,,4.0,8.0,,,,,1.0,,,,,,,,1.0,,,,,,,1.0,6.0,,1.0,1.0,,,2.0,,,1.0,1.0,,6.0,1.0,,,,,,,,,4.0,4.0,,,,,1.0,2.0,,1.0,1.0,,,,,6.0,1.0,1.0,1.0,,,,,,29.0,,,,3.0,1.0,3.0,,,,,,3.0,3.0,3.0,2.0,3.0,,,1.0,,13.0,,,,,,,,,,,,2.0,9.0,28.0,1.0,0.0,,10.0,2.0,1.0,1.0,,1.0,1.0,,9.0,,20.0,,,,,,,29.0,,,1.0,,1.0,,,40.0,1.0,1.0,1.0,2.0,0.0,,1.0,,,
4287,Juan Mata,2022-2023,Midfielder,37 years 20 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4288,Kevin De Bruyne,2022-2023,Left/Centre/Right Attacking Midfielder,33 years 324 days,Manchester City,Man City,2425.0,7.0,287.0,83.0,30.0,65.0,39.0,7.0,10.0,875.0,,,,1.0,16.0,81.0,1097.0,4.0,15.0,30.0,13.0,13.0,32.0,,,,,,,2.0,,54.0,26.0,8.0,1.0,7.0,,,,4.0,5.0,1.0,3.0,1.0,2.0,1.0,1.0,7.0,,2.0,,1.0,2.0,2.0,,,,,,4.0,3.0,4.0,,5.0,2.0,4.0,19.0,,,1.0,1.0,2.0,2.0,9.0,8.0,17.0,4.0,18.0,1.0,9.0,,48.0,,,,,1.0,56.0,,,,,1.0,,,5.0,10.0,46.0,1.0,1.0,2.0,,5.0,2.0,4.0,13.0,126.0,64.0,16.0,49.0,250.0,97.0,31.0,3.0,2.0,,36.0,21.0,25.0,3.0,1.0,72.0,,89.0,55.0,,29.0,,,,5.0,106.0,102.0,,10.0,9.0,,,55.0,181.0,,9.0,20.0,24.0,419.0,28.0,,16.0,2.0,16.0,14.0,2.0,,,23.0,18.0,5.0,6.0,,,9.0,44.0,1.0,9.0,9.0,,,,,432.0,76.0,50.0,4.0,1.0,,34.0,62.0,21.0,1310.0,2.0,2.0,,198.0,264.0,336.0,2.0,,,,2.0,526.0,526.0,32.0,17.0,48.0,1.0,,66.0,,256.0,,,,1.0,,1.0,3.0,23.0,1.0,,,23.0,525.0,1058.0,25.0,48.0,98.0,313.0,151.0,10.0,51.0,62.0,226.0,168.0,5.0,728.0,13.0,1270.0,,,4.0,16.0,118.0,5.0,1357.0,6.0,65.0,12.0,4.0,28.0,28.0,31.0,1958.0,104.0,42.0,42.0,29.0,2.0,23.0,32.0,35.0,12.0,1.0
4290,Romelu Lukaku,2022-2023,Centre Striker,32 years 5 days,Roma,Roma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4291,Patrick Bamford,2022-2023,Centre Striker,31 years 255 days,Leeds United,Leeds,1521.0,4.0,84.0,2.0,,0.0,0.0,11.0,,144.0,,,,,21.0,,228.0,1.0,0.0,1.0,43.0,36.0,28.0,0.0,1.0,,,2.0,,,,10.0,,20.0,5.0,1.0,,,0.0,3.0,2.0,5.0,2.0,,1.0,,,1.0,1.0,1.0,,0.0,2.0,,2.0,1.0,,1.0,7.0,10.0,3.0,15.0,,10.0,1.0,10.0,33.0,,,,2.0,1.0,1.0,8.0,7.0,4.0,1.0,4.0,,3.0,,12.0,,,,,1.0,40.0,,1.0,,1.0,,,,1.0,2.0,8.0,2.0,2.0,,,7.0,4.0,,11.0,170.0,71.0,38.0,12.0,106.0,50.0,1.0,13.0,2.0,,8.0,14.0,16.0,,,,,5.0,,,21.0,,,,8.0,121.0,83.0,,13.0,7.0,,,60.0,29.0,,8.0,25.0,,86.0,18.0,,2.0,,0.0,2.0,,,,31.0,28.0,3.0,3.0,,2.0,7.0,67.0,,5.0,5.0,,,,,79.0,14.0,5.0,15.0,3.0,1.0,4.0,8.0,17.0,289.0,5.0,,,48.0,59.0,20.0,2.0,,,,0.0,200.0,200.0,12.0,5.0,33.0,,,17.0,,55.0,,,,,,,2.0,19.0,3.0,,,17.0,91.0,191.0,7.0,40.0,12.0,101.0,6.0,13.0,30.0,,5.0,5.0,2.0,141.0,29.0,230.0,,,2.0,32.0,3.0,18.0,326.0,1.0,50.0,16.0,10.0,9.0,1.0,1.0,605.0,88.0,56.0,56.0,27.0,0.0,5.0,11.0,10.0,6.0,3.0
4316,Raheem Sterling,2022-2023,Left/Centre/Right Second Striker,30 years 161 days,Arsenal,Arsenal,1904.0,6.0,107.0,5.0,1.0,10.0,9.0,4.0,,400.0,,,,,13.0,6.0,497.0,2.0,3.0,7.0,13.0,5.0,28.0,,,,,1.0,,,,31.0,,23.0,2.0,3.0,2.0,,,,2.0,,2.0,,,,,,,1.0,4.0,,1.0,,,2.0,,2.0,4.0,11.0,5.0,7.0,2.0,10.0,,3.0,12.0,,,,4.0,,1.0,2.0,2.0,2.0,1.0,2.0,,2.0,,7.0,,,,,,40.0,,,,,1.0,0.0,1.0,6.0,7.0,26.0,2.0,,,3.0,5.0,3.0,1.0,8.0,166.0,79.0,35.0,7.0,201.0,66.0,7.0,8.0,4.0,2.0,20.0,13.0,6.0,1.0,,7.0,,29.0,10.0,,50.0,,,,8.0,136.0,94.0,2.0,3.0,1.0,,,43.0,38.0,,8.0,21.0,,133.0,23.0,,3.0,,3.0,3.0,,,,27.0,24.0,3.0,6.0,,,1.0,13.0,3.0,2.0,2.0,,,,,153.0,10.0,5.0,12.0,3.0,,12.0,22.0,18.0,623.0,,6.0,,120.0,125.0,79.0,,,,,,319.0,319.0,14.0,26.0,26.0,2.0,,50.0,,143.0,,,,,,,2.0,11.0,1.0,,,24.0,236.0,490.0,17.0,96.0,34.0,120.0,25.0,3.0,85.0,7.0,46.0,39.0,2.0,341.0,7.0,556.0,,,1.0,16.0,12.0,11.0,630.0,3.0,42.0,16.0,5.0,18.0,6.0,7.0,1024.0,128.0,46.0,46.0,32.0,1.0,8.0,39.0,19.0,10.0,4.0
4330,David de Gea,2022-2023,Goalkeeper,34 years 192 days,Fiorentina,Fiorentina,3420.0,,647.0,112.0,,,,,,93.0,108.0,11.0,126.0,25.0,,187.0,740.0,,1.0,,1.0,5.0,38.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,159.0,,,0.0,196.0,,,,,,,1.0,17.0,,,3.0,,,,,3.0,28.0,56.0,6.0,2.0,10.0,,27.0,1.0,2.0,1.0,,96.0,,,,,617.0,38.0,1.0,,,,,,,179.0,43.0,35.0,8.0,,14.0,,1.0,,,1.0,1.0,1.0,157.0,128.0,,242.0,349.0,94.0,9.0,24.0,,,1.0,,809.0,,,,75.0,38.0,6.0,2.0,,3.0,1.0,,352.0,352.0,,25.0,,,12.0,1.0,,224.0,68.0,32.0,101.0,,,,,,,2.0,3.0,,18.0,603.0,,0.0,1.0,735.0,288.0,27.0,0.0,,,,,96.0,,348.0,15.0,12.0,122.0,,520.0,,1083.0,,,,,,1.0,,1371.0,,,,5.0,0.0,23.0,0.0,1.0,,
